time,open,high,low,close
2024-07-26 08:00:00+00:00,4.124499797821045,4.144000053405762,4.120999813079834,4.140999794006348
2024-07-26 09:00:00+00:00,4.139999866485596,4.139999866485596,4.13100004196167,4.136000156402588
2024-07-26 10:00:00+00:00,4.136000156402588,4.146500110626221,4.127500057220459,4.140999794006348
2024-07-26 11:00:00+00:00,4.140500068664551,4.144000053405762,4.135499954223633,4.139500141143799
2024-07-26 12:00:00+00:00,4.139500141143799,4.142499923706055,4.118000030517578,4.122499942779541
2024-07-26 13:00:00+00:00,4.123000144958496,4.136499881744385,4.111999988555908,4.124000072479248
2024-07-26 14:00:00+00:00,4.122499942779541,4.128499984741211,4.105500221252441,4.120999813079834
2024-07-26 15:00:00+00:00,4.121500015258789,4.135499954223633,4.118000030517578,4.124499797821045
2024-07-26 16:00:00+00:00,4.124499797821045,4.13100004196167,4.119999885559082,4.125
2024-07-26 17:00:00+00:00,4.125,4.126999855041504,4.104000091552734,4.106500148773193
2024-07-26 18:00:00+00:00,4.106500148773193,4.111000061035156,4.102499961853027,4.103000164031982
2024-07-26 19:00:00+00:00,4.103000164031982,4.111499786376953,4.099999904632568,4.111000061035156
2024-07-26 20:00:00+00:00,4.111000061035156,4.112500190734863,4.10699987411499,4.109499931335449
2024-07-28 22:00:00+00:00,4.111499786376953,4.13100004196167,4.110499858856201,4.124499797821045
2024-07-28 23:00:00+00:00,4.124499797821045,4.130499839782715,4.123499870300293,4.126500129699707
2024-07-29 00:00:00+00:00,4.126999855041504,4.144999980926514,4.126500129699707,4.142499923706055
2024-07-29 01:00:00+00:00,4.142499923706055,4.150000095367432,4.123000144958496,4.129499912261963
2024-07-29 02:00:00+00:00,4.129000186920166,4.130499839782715,4.117000102996826,4.120500087738037
2024-07-29 03:00:00+00:00,4.119999885559082,4.130000114440918,4.111000061035156,4.129000186920166
2024-07-29 04:00:00+00:00,4.129000186920166,4.131499767303467,4.125500202178955,4.127999782562256
2024-07-29 05:00:00+00:00,4.129000186920166,4.135499954223633,4.115499973297119,4.116499900817871
2024-07-29 06:00:00+00:00,4.117499828338623,4.125999927520752,4.105000019073486,4.107999801635742
2024-07-29 07:00:00+00:00,4.108500003814697,4.116499900817871,4.087500095367432,4.10099983215332
2024-07-29 08:00:00+00:00,4.100500106811523,4.100500106811523,4.073999881744385,4.086999893188477
2024-07-29 09:00:00+00:00,4.085999965667725,4.103000164031982,4.083499908447266,4.1020002365112305
2024-07-29 10:00:00+00:00,4.102499961853027,4.111000061035156,4.0980000495910645,4.099999904632568
2024-07-29 11:00:00+00:00,4.0995001792907715,4.100500106811523,4.071499824523926,4.07450008392334
2024-07-29 12:00:00+00:00,4.07450008392334,4.087500095367432,4.063499927520752,4.076499938964844
2024-07-29 13:00:00+00:00,4.076499938964844,4.079999923706055,4.060999870300293,4.077499866485596
2024-07-29 14:00:00+00:00,4.077499866485596,4.0914998054504395,4.067500114440918,4.074999809265137
2024-07-29 15:00:00+00:00,4.074999809265137,4.09250020980835,4.064000129699707,4.0879998207092285
2024-07-29 16:00:00+00:00,4.087500095367432,4.0945000648498535,4.074999809265137,4.084000110626221
2024-07-29 17:00:00+00:00,4.083499908447266,4.085999965667725,4.078999996185303,4.083000183105469
2024-07-29 18:00:00+00:00,4.082499980926514,4.086999893188477,4.081999778747559,4.085000038146973
2024-07-29 19:00:00+00:00,4.085000038146973,4.096499919891357,4.085000038146973,4.0920000076293945
2024-07-29 20:00:00+00:00,4.091000080108643,4.0945000648498535,4.091000080108643,4.093999862670898
2024-07-29 22:00:00+00:00,4.093999862670898,4.09499979019165,4.087500095367432,4.089000225067139
2024-07-29 23:00:00+00:00,4.088500022888184,4.089000225067139,4.084000110626221,4.084499835968018
2024-07-30 00:00:00+00:00,4.085000038146973,4.086999893188477,4.078000068664551,4.086999893188477
2024-07-30 01:00:00+00:00,4.087500095367432,4.0920000076293945,4.057000160217285,4.060500144958496
2024-07-30 02:00:00+00:00,4.059999942779541,4.064000129699707,4.047999858856201,4.054500102996826
2024-07-30 03:00:00+00:00,4.054999828338623,4.0625,4.051499843597412,4.061999797821045
2024-07-30 04:00:00+00:00,4.0625,4.065499782562256,4.059000015258789,4.0625
2024-07-30 05:00:00+00:00,4.0625,4.064000129699707,4.046999931335449,4.0625
2024-07-30 06:00:00+00:00,4.060999870300293,4.076000213623047,4.055500030517578,4.071000099182129
2024-07-30 07:00:00+00:00,4.071499824523926,4.089000225067139,4.066500186920166,4.071499824523926
2024-07-30 08:00:00+00:00,4.071000099182129,4.079500198364258,4.052999973297119,4.05649995803833
2024-07-30 09:00:00+00:00,4.05649995803833,4.057499885559082,4.048500061035156,4.053999900817871
2024-07-30 10:00:00+00:00,4.053999900817871,4.059999942779541,4.046500205993652,4.059000015258789
2024-07-30 11:00:00+00:00,4.059000015258789,4.061999797821045,4.036499977111816,4.043499946594238
2024-07-30 12:00:00+00:00,4.043499946594238,4.048500061035156,4.03249979019165,4.046999931335449
2024-07-30 13:00:00+00:00,4.046999931335449,4.058000087738037,4.040500164031982,4.046999931335449
2024-07-30 14:00:00+00:00,4.046500205993652,4.068999767303467,4.03000020980835,4.061999797821045
2024-07-30 15:00:00+00:00,4.061500072479248,4.064000129699707,4.052499771118164,4.063000202178955
2024-07-30 16:00:00+00:00,4.063499927520752,4.093500137329102,4.063499927520752,4.080999851226807
2024-07-30 17:00:00+00:00,4.081500053405762,4.0929999351501465,4.078000068664551,4.090000152587891
2024-07-30 18:00:00+00:00,4.0904998779296875,4.0980000495910645,4.0894999504089355,4.0920000076293945
2024-07-30 19:00:00+00:00,4.09250020980835,4.0960001945495605,4.0904998779296875,4.0920000076293945
2024-07-30 20:00:00+00:00,4.0920000076293945,4.099999904632568,4.090000152587891,4.0920000076293945
2024-07-30 22:00:00+00:00,4.09499979019165,4.09499979019165,4.087500095367432,4.089000225067139
2024-07-30 23:00:00+00:00,4.089000225067139,4.0945000648498535,4.087500095367432,4.0929999351501465
2024-07-31 00:00:00+00:00,4.0929999351501465,4.108500003814697,4.08650016784668,4.105999946594238
2024-07-31 01:00:00+00:00,4.106500148773193,4.127999782562256,4.098999977111816,4.120999813079834
2024-07-31 02:00:00+00:00,4.120500087738037,4.136499881744385,4.111499786376953,4.133500099182129
2024-07-31 03:00:00+00:00,4.132999897003174,4.138999938964844,4.127999782562256,4.135000228881836
2024-07-31 04:00:00+00:00,4.137499809265137,4.138500213623047,4.131499767303467,4.135000228881836
2024-07-31 05:00:00+00:00,4.135000228881836,4.141499996185303,4.126500129699707,4.133999824523926
2024-07-31 06:00:00+00:00,4.131999969482422,4.158999919891357,4.129000186920166,4.156000137329102
2024-07-31 07:00:00+00:00,4.1554999351501465,4.161499977111816,4.14300012588501,4.1529998779296875
2024-07-31 08:00:00+00:00,4.153500080108643,4.166999816894531,4.136000156402588,4.163000106811523
2024-07-31 09:00:00+00:00,4.162499904632568,4.163000106811523,4.143499851226807,4.1479997634887695
2024-07-31 10:00:00+00:00,4.1479997634887695,4.1519999504089355,4.139999866485596,4.149499893188477
2024-07-31 11:00:00+00:00,4.148499965667725,4.179999828338623,4.148499965667725,4.177999973297119
2024-07-31 12:00:00+00:00,4.177999973297119,4.182499885559082,4.164000034332275,4.170000076293945
2024-07-31 13:00:00+00:00,4.170499801635742,4.209499835968018,4.1645002365112305,4.190000057220459
2024-07-31 14:00:00+00:00,4.191500186920166,4.195000171661377,4.173500061035156,4.179999828338623
2024-07-31 15:00:00+00:00,4.179500102996826,4.186999797821045,4.169000148773193,4.185999870300293
2024-07-31 16:00:00+00:00,4.184999942779541,4.188499927520752,4.173999786376953,4.176000118255615
2024-07-31 17:00:00+00:00,4.176000118255615,4.1875,4.174499988555908,4.184999942779541
2024-07-31 18:00:00+00:00,4.186500072479248,4.204500198364258,4.176000118255615,4.203000068664551
2024-07-31 19:00:00+00:00,4.202499866485596,4.207499980926514,4.184500217437744,4.1875
2024-07-31 20:00:00+00:00,4.1875,4.196499824523926,4.186500072479248,4.196000099182129
2024-07-31 22:00:00+00:00,4.194499969482422,4.197500228881836,4.192500114440918,4.192500114440918
2024-07-31 23:00:00+00:00,4.192999839782715,4.195000171661377,4.190000057220459,4.192999839782715
2024-08-01 00:00:00+00:00,4.192500114440918,4.19950008392334,4.190499782562256,4.190499782562256
2024-08-01 01:00:00+00:00,4.190000057220459,4.223499774932861,4.1875,4.196499824523926
2024-08-01 02:00:00+00:00,4.196000099182129,4.199999809265137,4.179500102996826,4.181000232696533
2024-08-01 03:00:00+00:00,4.18149995803833,4.185999870300293,4.17549991607666,4.184000015258789
2024-08-01 04:00:00+00:00,4.183499813079834,4.194499969482422,4.178500175476074,4.179500102996826
2024-08-01 05:00:00+00:00,4.178999900817871,4.190999984741211,4.177499771118164,4.186500072479248
2024-08-01 06:00:00+00:00,4.186999797821045,4.188499927520752,4.166999816894531,4.172999858856201
2024-08-01 07:00:00+00:00,4.174499988555908,4.175000190734863,4.136000156402588,4.138999938964844
2024-08-01 08:00:00+00:00,4.138999938964844,4.139999866485596,4.111499786376953,4.123499870300293
2024-08-01 09:00:00+00:00,4.123499870300293,4.126999855041504,4.109000205993652,4.113500118255615
2024-08-01 10:00:00+00:00,4.113999843597412,4.132999897003174,4.112500190734863,4.13100004196167
2024-08-01 11:00:00+00:00,4.131499767303467,4.142499923706055,4.125500202178955,4.131999969482422
2024-08-01 12:00:00+00:00,4.132999897003174,4.151500225067139,4.122499942779541,4.14900016784668
2024-08-01 13:00:00+00:00,4.14900016784668,4.1585001945495605,4.127500057220459,4.1539998054504395
2024-08-01 14:00:00+00:00,4.1539998054504395,4.164000034332275,4.0995001792907715,4.104499816894531
2024-08-01 15:00:00+00:00,4.104499816894531,4.111999988555908,4.082499980926514,4.0980000495910645
2024-08-01 16:00:00+00:00,4.0980000495910645,4.105000019073486,4.071000099182129,4.084499835968018
2024-08-01 17:00:00+00:00,4.084499835968018,4.085000038146973,4.061500072479248,4.066999912261963
2024-08-01 18:00:00+00:00,4.067500114440918,4.06850004196167,4.054999828338623,4.060500144958496
2024-08-01 19:00:00+00:00,4.060500144958496,4.075500011444092,4.054999828338623,4.073500156402588
2024-08-01 20:00:00+00:00,4.072999954223633,4.072999954223633,4.060999870300293,4.067500114440918
2024-08-01 22:00:00+00:00,4.067500114440918,4.073500156402588,4.063000202178955,4.065999984741211
2024-08-01 23:00:00+00:00,4.065999984741211,4.071499824523926,4.061999797821045,4.06850004196167
2024-08-02 00:00:00+00:00,4.067500114440918,4.06850004196167,4.054999828338623,4.067999839782715
2024-08-02 01:00:00+00:00,4.067999839782715,4.082499980926514,4.057499885559082,4.076499938964844
2024-08-02 02:00:00+00:00,4.076499938964844,4.083499908447266,4.065999984741211,4.079999923706055
2024-08-02 03:00:00+00:00,4.08050012588501,4.09499979019165,4.079500198364258,4.080999851226807
2024-08-02 04:00:00+00:00,4.080999851226807,4.09250020980835,4.07450008392334,4.08650016784668
2024-08-02 05:00:00+00:00,4.085999965667725,4.105999946594238,4.0854997634887695,4.105000019073486
2024-08-02 06:00:00+00:00,4.105500221252441,4.116499900817871,4.096499919891357,4.10099983215332
2024-08-02 07:00:00+00:00,4.10099983215332,4.119999885559082,4.086999893188477,4.110000133514404
2024-08-02 08:00:00+00:00,4.111000061035156,4.125500202178955,4.104000091552734,4.112500190734863
2024-08-02 09:00:00+00:00,4.11299991607666,4.117499828338623,4.107999801635742,4.113500118255615
2024-08-02 10:00:00+00:00,4.113500118255615,4.129000186920166,4.106500148773193,4.122000217437744
2024-08-02 11:00:00+00:00,4.123000144958496,4.129000186920166,4.111999988555908,4.114999771118164
2024-08-02 12:00:00+00:00,4.116000175476074,4.129000186920166,4.091000080108643,4.114500045776367
2024-08-02 13:00:00+00:00,4.114500045776367,4.134500026702881,4.103499889373779,4.113999843597412
2024-08-02 14:00:00+00:00,4.113999843597412,4.126500129699707,4.103499889373779,4.108500003814697
2024-08-02 15:00:00+00:00,4.108500003814697,4.113999843597412,4.085999965667725,4.105999946594238
2024-08-02 16:00:00+00:00,4.10699987411499,4.112500190734863,4.097499847412109,4.1020002365112305
2024-08-02 17:00:00+00:00,4.1020002365112305,4.111999988555908,4.0980000495910645,4.110000133514404
2024-08-02 18:00:00+00:00,4.109499931335449,4.126999855041504,4.106500148773193,4.112500190734863
2024-08-02 19:00:00+00:00,4.11299991607666,4.125500202178955,4.11299991607666,4.125
2024-08-02 20:00:00+00:00,4.124499797821045,4.133500099182129,4.122000217437744,4.127999782562256
2024-08-04 22:00:00+00:00,4.122000217437744,4.123499870300293,4.104499816894531,4.117000102996826
2024-08-04 23:00:00+00:00,4.117000102996826,4.122000217437744,4.09499979019165,4.104000091552734
2024-08-05 00:00:00+00:00,4.103499889373779,4.103499889373779,4.067999839782715,4.079500198364258
2024-08-05 01:00:00+00:00,4.078499794006348,4.122499942779541,4.066500186920166,4.109000205993652
2024-08-05 02:00:00+00:00,4.110499858856201,4.119500160217285,4.0894999504089355,4.116499900817871
2024-08-05 03:00:00+00:00,4.116499900817871,4.144999980926514,4.116000175476074,4.138500213623047
2024-08-05 04:00:00+00:00,4.138500213623047,4.150000095367432,4.135000228881836,4.136000156402588
2024-08-05 05:00:00+00:00,4.135499954223633,4.137499809265137,4.096499919891357,4.109499931335449
2024-08-05 06:00:00+00:00,4.107999801635742,4.107999801635742,4.043499946594238,4.043499946594238
2024-08-05 07:00:00+00:00,4.043000221252441,4.097499847412109,4.041999816894531,4.084000110626221
2024-08-05 08:00:00+00:00,4.084000110626221,4.0960001945495605,4.038000106811523,4.039999961853027
2024-08-05 09:00:00+00:00,4.039999961853027,4.052999973297119,4.0329999923706055,4.041500091552734
2024-08-05 10:00:00+00:00,4.040999889373779,4.043499946594238,3.9700000286102295,3.9725000858306885
2024-08-05 11:00:00+00:00,3.9719998836517334,3.9725000858306885,3.930999994277954,3.934000015258789
2024-08-05 12:00:00+00:00,3.934000015258789,3.9600000381469727,3.930500030517578,3.9544999599456787
2024-08-05 13:00:00+00:00,3.9554998874664307,4.0289998054504395,3.9554998874664307,4.007999897003174
2024-08-05 14:00:00+00:00,4.00600004196167,4.025000095367432,3.989500045776367,4.017499923706055
2024-08-05 15:00:00+00:00,4.016499996185303,4.043499946594238,4.006499767303467,4.011499881744385
2024-08-05 16:00:00+00:00,4.011499881744385,4.021500110626221,3.996500015258789,3.997499942779541
2024-08-05 17:00:00+00:00,3.997499942779541,4.001999855041504,3.992500066757202,3.996000051498413
2024-08-05 18:00:00+00:00,3.995500087738037,4.004000186920166,3.9885001182556152,3.9885001182556152
2024-08-05 19:00:00+00:00,3.989500045776367,4.005000114440918,3.984499931335449,4.004000186920166
2024-08-05 20:00:00+00:00,4.004000186920166,4.00600004196167,3.997499942779541,4.004000186920166
2024-08-05 22:00:00+00:00,4.004000186920166,4.015999794006348,4.002999782562256,4.015500068664551
2024-08-05 23:00:00+00:00,4.015999794006348,4.0329999923706055,4.015500068664551,4.0279998779296875
2024-08-06 00:00:00+00:00,4.028500080108643,4.045000076293945,4.0229997634887695,4.044000148773193
2024-08-06 01:00:00+00:00,4.045000076293945,4.059999942779541,4.003499984741211,4.016499996185303
2024-08-06 02:00:00+00:00,4.016499996185303,4.02400016784668,3.993000030517578,3.994499921798706
2024-08-06 03:00:00+00:00,3.994999885559082,4.0,3.9839999675750732,3.991499900817871
2024-08-06 04:00:00+00:00,3.992500066757202,3.994999885559082,3.9755001068115234,3.9774999618530273
2024-08-06 05:00:00+00:00,3.9774999618530273,3.9855000972747803,3.9600000381469727,3.9639999866485596
2024-08-06 06:00:00+00:00,3.9630000591278076,4.004000186920166,3.9600000381469727,3.9814999103546143
2024-08-06 07:00:00+00:00,3.9809999465942383,4.007999897003174,3.9809999465942383,3.990499973297119
2024-08-06 08:00:00+00:00,3.990499973297119,3.998500108718872,3.9820001125335693,3.9885001182556152
2024-08-06 09:00:00+00:00,3.9885001182556152,3.9885001182556152,3.9649999141693115,3.9709999561309814
2024-08-06 10:00:00+00:00,3.9704999923706055,3.999500036239624,3.9644999504089355,3.996500015258789
2024-08-06 11:00:00+00:00,3.996999979019165,4.002999782562256,3.984999895095825,3.997999906539917
2024-08-06 12:00:00+00:00,3.998500108718872,4.002999782562256,3.9800000190734863,3.9825000762939453
2024-08-06 13:00:00+00:00,3.9825000762939453,4.01800012588501,3.9820001125335693,4.009500026702881
2024-08-06 14:00:00+00:00,4.008999824523926,4.037499904632568,4.005000114440918,4.025000095367432
2024-08-06 15:00:00+00:00,4.025000095367432,4.041999816894531,4.019000053405762,4.039000034332275
2024-08-06 16:00:00+00:00,4.03849983215332,4.042500019073486,4.026000022888184,4.027500152587891
2024-08-06 17:00:00+00:00,4.027500152587891,4.039000034332275,4.026000022888184,4.0320000648498535
2024-08-06 18:00:00+00:00,4.03249979019165,4.0395002365112305,4.025000095367432,4.0254998207092285
2024-08-06 19:00:00+00:00,4.0254998207092285,4.0269999504089355,4.012499809265137,4.012499809265137
2024-08-06 20:00:00+00:00,4.012499809265137,4.014500141143799,4.004000186920166,4.009500026702881
2024-08-06 22:00:00+00:00,4.007999897003174,4.007999897003174,3.998500108718872,4.000999927520752
2024-08-06 23:00:00+00:00,4.001999855041504,4.001999855041504,3.993499994277954,4.001500129699707
2024-08-07 00:00:00+00:00,4.000999927520752,4.015999794006348,3.999500036239624,4.014500141143799
2024-08-07 01:00:00+00:00,4.013999938964844,4.013999938964844,3.9779999256134033,4.008999824523926
2024-08-07 02:00:00+00:00,4.012499809265137,4.012499809265137,3.993000030517578,3.998500108718872
2024-08-07 03:00:00+00:00,3.997999906539917,4.004000186920166,3.990999937057495,3.996999979019165
2024-08-07 04:00:00+00:00,3.997499942779541,4.01200008392334,3.995500087738037,4.00600004196167
2024-08-07 05:00:00+00:00,4.005000114440918,4.015999794006348,3.989500045776367,3.994499921798706
2024-08-07 06:00:00+00:00,3.99399995803833,4.004000186920166,3.9865000247955322,3.993499994277954
2024-08-07 07:00:00+00:00,3.993499994277954,3.99399995803833,3.9714999198913574,3.9744999408721924
2024-08-07 08:00:00+00:00,3.9769999980926514,3.9790000915527344,3.953000068664551,3.9609999656677246
2024-08-07 09:00:00+00:00,3.9614999294281006,3.9825000762939453,3.9614999294281006,3.9790000915527344
2024-08-07 10:00:00+00:00,3.9795000553131104,3.9809999465942383,3.9714999198913574,3.9779999256134033
2024-08-07 11:00:00+00:00,3.9784998893737793,3.9835000038146973,3.9730000495910645,3.9835000038146973
2024-08-07 12:00:00+00:00,3.9830000400543213,3.990999937057495,3.9769999980926514,3.990499973297119
2024-08-07 13:00:00+00:00,3.990499973297119,3.994999885559082,3.9625000953674316,3.9670000076293945
2024-08-07 14:00:00+00:00,3.9665000438690186,3.9760000705718994,3.9565000534057617,3.9749999046325684
2024-08-07 15:00:00+00:00,3.9749999046325684,3.9820001125335693,3.9539999961853027,3.9590001106262207
2024-08-07 16:00:00+00:00,3.9584999084472656,3.9605000019073486,3.944000005722046,3.953000068664551
2024-08-07 17:00:00+00:00,3.953000068664551,3.953000068664551,3.940999984741211,3.944999933242798
2024-08-07 18:00:00+00:00,3.944499969482422,3.945499897003174,3.927000045776367,3.933000087738037
2024-08-07 19:00:00+00:00,3.933500051498413,3.944999933242798,3.933500051498413,3.937999963760376
2024-08-07 20:00:00+00:00,3.9375,3.940000057220459,3.9210000038146973,3.927000045776367
2024-08-07 22:00:00+00:00,3.93149995803833,3.936000108718872,3.9235000610351562,3.933000087738037
2024-08-07 23:00:00+00:00,3.933000087738037,3.9375,3.926500082015991,3.934499979019165
2024-08-08 00:00:00+00:00,3.935499906539917,3.94350004196167,3.93149995803833,3.942500114440918
2024-08-08 01:00:00+00:00,3.941499948501587,3.9609999656677246,3.940500020980835,3.94350004196167
2024-08-08 02:00:00+00:00,3.94350004196167,3.9579999446868896,3.941499948501587,3.9565000534057617
2024-08-08 03:00:00+00:00,3.9554998874664307,3.9635000228881836,3.9539999961853027,3.9600000381469727
2024-08-08 04:00:00+00:00,3.9614999294281006,3.9630000591278076,3.9509999752044678,3.9560000896453857
2024-08-08 05:00:00+00:00,3.9554998874664307,3.9649999141693115,3.943000078201294,3.9600000381469727
2024-08-08 06:00:00+00:00,3.9595000743865967,3.9660000801086426,3.950500011444092,3.9565000534057617
2024-08-08 07:00:00+00:00,3.9565000534057617,3.9714999198913574,3.929500102996826,3.937000036239624
2024-08-08 08:00:00+00:00,3.937000036239624,3.9690001010894775,3.937000036239624,3.9639999866485596
2024-08-08 09:00:00+00:00,3.9644999504089355,3.9700000286102295,3.946500062942505,3.9509999752044678
2024-08-08 10:00:00+00:00,3.9509999752044678,3.9619998931884766,3.947499990463257,3.953000068664551
2024-08-08 11:00:00+00:00,3.9535000324249268,3.9695000648498535,3.9519999027252197,3.9690001010894775
2024-08-08 12:00:00+00:00,3.9695000648498535,3.9769999980926514,3.936000108718872,3.940999984741211
2024-08-08 13:00:00+00:00,3.941499948501587,3.9614999294281006,3.940500020980835,3.9600000381469727
2024-08-08 14:00:00+00:00,3.9595000743865967,3.9774999618530273,3.9560000896453857,3.9625000953674316
2024-08-08 15:00:00+00:00,3.9614999294281006,3.9825000762939453,3.9570000171661377,3.9749999046325684
2024-08-08 16:00:00+00:00,3.9755001068115234,3.9820001125335693,3.9565000534057617,3.9574999809265137
2024-08-08 17:00:00+00:00,3.9574999809265137,3.9744999408721924,3.9574999809265137,3.9744999408721924
2024-08-08 18:00:00+00:00,3.9744999408721924,3.9804999828338623,3.9709999561309814,3.9760000705718994
2024-08-08 19:00:00+00:00,3.9760000705718994,3.9839999675750732,3.9739999771118164,3.9769999980926514
2024-08-08 20:00:00+00:00,3.9774999618530273,3.9839999675750732,3.9765000343322754,3.9825000762939453
2024-08-08 22:00:00+00:00,3.9835000038146973,3.9835000038146973,3.9739999771118164,3.9769999980926514
2024-08-08 23:00:00+00:00,3.9779999256134033,3.9855000972747803,3.9774999618530273,3.984499931335449
2024-08-09 00:00:00+00:00,3.9839999675750732,3.992500066757202,3.9820001125335693,3.9860000610351562
2024-08-09 01:00:00+00:00,3.9860000610351562,4.017000198364258,3.9774999618530273,4.013500213623047
2024-08-09 02:00:00+00:00,4.013500213623047,4.02400016784668,4.001999855041504,4.021500110626221
2024-08-09 03:00:00+00:00,4.021999835968018,4.0355000495910645,4.020500183105469,4.025000095367432
2024-08-09 04:00:00+00:00,4.024499893188477,4.027500152587891,4.020999908447266,4.023499965667725
2024-08-09 05:00:00+00:00,4.023499965667725,4.026500225067139,4.012499809265137,4.012499809265137
2024-08-09 06:00:00+00:00,4.013000011444092,4.023499965667725,4.006999969482422,4.01800012588501
2024-08-09 07:00:00+00:00,4.017499923706055,4.02400016784668,4.010000228881836,4.01200008392334
2024-08-09 08:00:00+00:00,4.011000156402588,4.048999786376953,4.011000156402588,4.0345001220703125
2024-08-09 09:00:00+00:00,4.034999847412109,4.046000003814697,4.0335001945495605,4.041500091552734
2024-08-09 10:00:00+00:00,4.041999816894531,4.044000148773193,4.028500080108643,4.043000221252441
2024-08-09 11:00:00+00:00,4.043000221252441,4.046999931335449,4.031000137329102,4.0335001945495605
2024-08-09 12:00:00+00:00,4.0335001945495605,4.039999961853027,4.020500183105469,4.024499893188477
2024-08-09 13:00:00+00:00,4.024499893188477,4.043000221252441,4.009500026702881,4.010499954223633
2024-08-09 14:00:00+00:00,4.010499954223633,4.01800012588501,4.001500129699707,4.001999855041504
2024-08-09 15:00:00+00:00,4.001500129699707,4.004000186920166,3.993499994277954,3.996999979019165
2024-08-09 16:00:00+00:00,3.996999979019165,3.997499942779541,3.9809999465942383,3.993000030517578
2024-08-09 17:00:00+00:00,3.993000030517578,3.996999979019165,3.9839999675750732,3.9860000610351562
2024-08-09 18:00:00+00:00,3.9860000610351562,3.990999937057495,3.984499931335449,3.987499952316284
2024-08-09 19:00:00+00:00,3.987499952316284,3.997999906539917,3.984999895095825,3.987499952316284
2024-08-09 20:00:00+00:00,3.9865000247955322,3.989000082015991,3.9825000762939453,3.9839999675750732
2024-08-11 22:00:00+00:00,3.9830000400543213,3.996999979019165,3.9709999561309814,3.9804999828338623
2024-08-11 23:00:00+00:00,3.9800000190734863,3.9825000762939453,3.9755001068115234,3.9795000553131104
2024-08-12 00:00:00+00:00,3.9795000553131104,3.98799991607666,3.9760000705718994,3.984999895095825
2024-08-12 01:00:00+00:00,3.984499931335449,4.0,3.9735000133514404,3.9790000915527344
2024-08-12 02:00:00+00:00,3.9779999256134033,3.989500045776367,3.9744999408721924,3.987499952316284
2024-08-12 03:00:00+00:00,3.9860000610351562,3.9865000247955322,3.9760000705718994,3.9820001125335693
2024-08-12 04:00:00+00:00,3.9820001125335693,3.990000009536743,3.9784998893737793,3.989500045776367
2024-08-12 05:00:00+00:00,3.989500045776367,3.995500087738037,3.9865000247955322,3.992500066757202
2024-08-12 06:00:00+00:00,3.993499994277954,4.025000095367432,3.993499994277954,4.020999908447266
2024-08-12 07:00:00+00:00,4.020999908447266,4.034999847412109,4.015500068664551,4.0335001945495605
2024-08-12 08:00:00+00:00,4.033999919891357,4.048500061035156,4.0335001945495605,4.036499977111816
2024-08-12 09:00:00+00:00,4.035999774932861,4.041999816894531,4.03249979019165,4.041500091552734
2024-08-12 10:00:00+00:00,4.041500091552734,4.054500102996826,4.039999961853027,4.052000045776367
2024-08-12 11:00:00+00:00,4.052000045776367,4.059999942779541,4.045499801635742,4.053500175476074
2024-08-12 12:00:00+00:00,4.052999973297119,4.054999828338623,4.037499904632568,4.040999889373779
2024-08-12 13:00:00+00:00,4.041500091552734,4.064000129699707,4.031000137329102,4.052499771118164
2024-08-12 14:00:00+00:00,4.052499771118164,4.083499908447266,4.046500205993652,4.081500053405762
2024-08-12 15:00:00+00:00,4.080999851226807,4.0929999351501465,4.066500186920166,4.078000068664551
2024-08-12 16:00:00+00:00,4.078499794006348,4.078499794006348,4.063000202178955,4.06850004196167
2024-08-12 17:00:00+00:00,4.067999839782715,4.07450008392334,4.061500072479248,4.071000099182129
2024-08-12 18:00:00+00:00,4.072000026702881,4.078499794006348,4.071499824523926,4.077000141143799
2024-08-12 19:00:00+00:00,4.077000141143799,4.078999996185303,4.070499897003174,4.074999809265137
2024-08-12 20:00:00+00:00,4.074999809265137,4.074999809265137,4.063499927520752,4.06850004196167
2024-08-12 22:00:00+00:00,4.067999839782715,4.071499824523926,4.064499855041504,4.070499897003174
2024-08-12 23:00:00+00:00,4.070499897003174,4.072000026702881,4.06850004196167,4.071000099182129
2024-08-13 00:00:00+00:00,4.071000099182129,4.072500228881836,4.0625,4.0625
2024-08-13 01:00:00+00:00,4.0625,4.070000171661377,4.045499801635742,4.050000190734863
2024-08-13 02:00:00+00:00,4.049499988555908,4.051499843597412,4.038000106811523,4.039999961853027
2024-08-13 03:00:00+00:00,4.039999961853027,4.047999858856201,4.037499904632568,4.039999961853027
2024-08-13 04:00:00+00:00,4.039999961853027,4.043499946594238,4.037499904632568,4.040500164031982
2024-08-13 05:00:00+00:00,4.040999889373779,4.043000221252441,4.03000020980835,4.034999847412109
2024-08-13 06:00:00+00:00,4.0355000495910645,4.052499771118164,4.0279998779296875,4.048500061035156
2024-08-13 07:00:00+00:00,4.047999858856201,4.057499885559082,4.0335001945495605,4.054500102996826
2024-08-13 08:00:00+00:00,4.055500030517578,4.055500030517578,4.026500225067139,4.0395002365112305
2024-08-13 09:00:00+00:00,4.0395002365112305,4.053999900817871,4.017000198364258,4.052000045776367
2024-08-13 10:00:00+00:00,4.05049991607666,4.059500217437744,4.039000034332275,4.043000221252441
2024-08-13 11:00:00+00:00,4.042500019073486,4.047999858856201,4.038000106811523,4.042500019073486
2024-08-13 12:00:00+00:00,4.041500091552734,4.048500061035156,4.034999847412109,4.046500205993652
2024-08-13 13:00:00+00:00,4.046500205993652,4.050000190734863,4.010499954223633,4.041500091552734
