time,open,high,low,close
2024-04-22 17:00:00+00:00,1015.5,1020.0,1014.0,1019.0
2024-04-22 18:00:00+00:00,1018.5,1020.0,1015.5,1018.5
2024-04-22 19:00:00+00:00,1018.5,1019.5,1017.5,1018.0
2024-04-22 20:00:00+00:00,1017.5,1017.5,1015.0,1015.5
2024-04-22 22:00:00+00:00,1016.5,1017.5,1015.5,1017.5
2024-04-22 23:00:00+00:00,1017.5,1018.0,1016.5,1016.5
2024-04-23 00:00:00+00:00,1016.0,1016.5,1013.0,1014.5
2024-04-23 01:00:00+00:00,1015.5,1015.5,1007.0,1007.0
2024-04-23 02:00:00+00:00,1009.0,1010.5,1003.0,1003.0
2024-04-23 03:00:00+00:00,1004.5,1006.0,1004.0,1004.0
2024-04-23 04:00:00+00:00,1004.5,1008.0,1004.0,1004.5
2024-04-23 05:00:00+00:00,1006.0,1007.0,1001.0,1001.0
2024-04-23 06:00:00+00:00,1001.0,1002.5,992.5,1002.0
2024-04-23 07:00:00+00:00,1001.5,1010.0,1000.0,1010.0
2024-04-23 08:00:00+00:00,1009.5,1010.0,1000.0,1003.0
2024-04-23 09:00:00+00:00,1002.5,1005.0,1000.0,1002.0
2024-04-23 10:00:00+00:00,1002.0,1007.5,1002.0,1005.5
2024-04-23 11:00:00+00:00,1003.0,1006.5,1001.5,1002.0
2024-04-23 12:00:00+00:00,1002.5,1005.5,995.0,1001.0
2024-04-23 13:00:00+00:00,1001.0,1024.0,998.5,1018.0
2024-04-23 14:00:00+00:00,1017.5,1034.5,1016.0,1027.5
2024-04-23 15:00:00+00:00,1027.0,1032.5,1024.0,1032.5
2024-04-23 16:00:00+00:00,1031.0,1034.0,1023.5,1026.0
2024-04-23 17:00:00+00:00,1026.0,1031.5,1025.5,1031.5
2024-04-23 18:00:00+00:00,1030.5,1031.0,1028.0,1029.5
2024-04-23 19:00:00+00:00,1029.0,1029.0,1025.0,1025.5
2024-04-23 20:00:00+00:00,1026.0,1027.5,1026.0,1027.5
2024-04-23 22:00:00+00:00,1025.0,1027.0,1025.0,1026.5
2024-04-23 23:00:00+00:00,1027.5,1029.0,1027.5,1029.0
2024-04-24 00:00:00+00:00,1028.0,1029.0,1026.0,1028.0
2024-04-24 01:00:00+00:00,1028.0,1029.0,1025.5,1027.0
2024-04-24 02:00:00+00:00,1031.5,1032.0,1030.0,1032.0
2024-04-24 03:00:00+00:00,1032.0,1034.5,1031.5,1034.5
2024-04-24 04:00:00+00:00,1033.5,1036.5,1032.5,1036.0
2024-04-24 05:00:00+00:00,1036.5,1038.0,1033.5,1034.5
2024-04-24 06:00:00+00:00,1035.5,1036.5,1028.0,1030.0
2024-04-24 07:00:00+00:00,1029.5,1031.5,1025.5,1029.0
2024-04-24 08:00:00+00:00,1028.5,1032.5,1026.0,1028.0
2024-04-24 09:00:00+00:00,1028.0,1028.5,1021.0,1027.0
2024-04-24 10:00:00+00:00,1027.0,1028.0,1023.5,1024.5
2024-04-24 11:00:00+00:00,1025.0,1027.5,1023.0,1027.0
2024-04-24 12:00:00+00:00,1027.5,1027.5,1018.5,1019.0
2024-04-24 13:00:00+00:00,1017.5,1021.5,1005.0,1008.0
2024-04-24 14:00:00+00:00,1008.5,1011.5,1004.5,1011.0
2024-04-24 15:00:00+00:00,1011.0,1016.0,1010.5,1012.0
2024-04-24 16:00:00+00:00,1011.5,1012.5,1007.0,1007.5
2024-04-24 17:00:00+00:00,1008.0,1011.0,1007.5,1009.5
2024-04-24 18:00:00+00:00,1009.0,1009.5,1007.0,1007.5
2024-04-24 19:00:00+00:00,1007.0,1009.5,1007.0,1007.0
2024-04-24 20:00:00+00:00,1008.0,1008.0,1005.0,1005.0
2024-04-24 22:00:00+00:00,1005.0,1006.5,1003.0,1004.5
2024-04-24 23:00:00+00:00,1005.0,1005.5,1004.5,1004.5
2024-04-25 00:00:00+00:00,1004.0,1006.5,1003.0,1004.0
2024-04-25 01:00:00+00:00,1004.0,1004.5,1000.5,1000.5
2024-04-25 02:00:00+00:00,1002.5,1004.0,1002.0,1002.5
2024-04-25 03:00:00+00:00,1003.0,1003.0,995.5,997.0
2024-04-25 04:00:00+00:00,996.5,1000.0,996.5,997.0
2024-04-25 05:00:00+00:00,997.5,1001.5,997.5,1001.5
2024-04-25 06:00:00+00:00,1001.5,1017.0,999.5,1016.5
2024-04-25 07:00:00+00:00,1015.5,1015.5,1006.0,1009.5
2024-04-25 08:00:00+00:00,1009.5,1014.0,1009.5,1012.5
2024-04-25 09:00:00+00:00,1013.5,1013.5,1007.5,1008.5
2024-04-25 10:00:00+00:00,1007.5,1010.0,1006.5,1008.0
2024-04-25 11:00:00+00:00,1008.0,1011.5,1004.0,1011.0
2024-04-25 12:00:00+00:00,1011.0,1016.0,995.5,998.5
2024-04-25 13:00:00+00:00,998.5,1000.0,981.0,990.5
2024-04-25 14:00:00+00:00,987.5,1001.5,985.0,987.0
2024-04-25 15:00:00+00:00,985.0,988.0,978.5,984.5
2024-04-25 16:00:00+00:00,984.0,985.0,980.5,981.5
2024-04-25 17:00:00+00:00,982.5,994.5,982.0,992.5
2024-04-25 18:00:00+00:00,991.0,993.5,990.0,990.0
2024-04-25 19:00:00+00:00,992.0,995.0,988.5,988.5
2024-04-25 20:00:00+00:00,989.5,992.0,988.5,990.5
2024-04-25 22:00:00+00:00,989.0,993.5,989.0,992.0
2024-04-25 23:00:00+00:00,992.0,993.0,991.5,993.0
2024-04-26 00:00:00+00:00,992.0,995.0,991.5,994.0
2024-04-26 01:00:00+00:00,993.0,994.0,988.0,990.5
2024-04-26 02:00:00+00:00,990.0,992.0,989.0,991.0
2024-04-26 03:00:00+00:00,991.0,997.0,991.0,994.5
2024-04-26 04:00:00+00:00,993.5,997.0,993.5,995.0
2024-04-26 05:00:00+00:00,995.0,997.0,993.5,995.0
2024-04-26 06:00:00+00:00,995.5,997.0,993.0,995.0
2024-04-26 07:00:00+00:00,995.0,995.0,989.0,994.0
2024-04-26 08:00:00+00:00,992.5,994.5,983.0,985.5
2024-04-26 09:00:00+00:00,985.5,986.5,983.0,985.5
2024-04-26 10:00:00+00:00,986.0,986.0,980.5,982.0
2024-04-26 11:00:00+00:00,981.0,981.0,970.5,973.5
2024-04-26 12:00:00+00:00,972.5,987.5,969.0,978.5
2024-04-26 13:00:00+00:00,979.5,979.5,961.0,972.5
2024-04-26 14:00:00+00:00,972.5,972.5,958.5,960.0
2024-04-26 15:00:00+00:00,960.5,964.5,959.0,964.0
2024-04-26 16:00:00+00:00,964.0,964.5,958.0,958.5
2024-04-26 17:00:00+00:00,958.0,961.5,958.0,960.5
2024-04-26 18:00:00+00:00,961.0,963.5,961.0,962.5
2024-04-26 19:00:00+00:00,962.0,963.0,960.5,961.5
2024-04-26 20:00:00+00:00,961.0,963.0,958.0,959.5
2024-04-28 22:00:00+00:00,959.5,963.0,959.5,959.5
2024-04-28 23:00:00+00:00,959.5,960.5,956.0,958.0
2024-04-29 00:00:00+00:00,958.0,959.0,956.0,957.5
2024-04-29 01:00:00+00:00,956.5,956.5,950.0,953.5
2024-04-29 02:00:00+00:00,953.0,961.0,953.0,960.5
2024-04-29 03:00:00+00:00,960.0,966.5,959.5,965.0
2024-04-29 04:00:00+00:00,964.5,969.0,963.5,967.0
2024-04-29 05:00:00+00:00,966.5,969.0,958.0,961.5
2024-04-29 06:00:00+00:00,961.5,962.0,952.5,952.5
2024-04-29 07:00:00+00:00,953.5,964.5,951.0,964.0
2024-04-29 08:00:00+00:00,963.0,963.5,955.0,956.0
2024-04-29 09:00:00+00:00,957.0,966.5,957.0,966.0
2024-04-29 10:00:00+00:00,964.0,965.5,962.0,963.0
2024-04-29 11:00:00+00:00,962.0,964.0,956.0,956.5
2024-04-29 12:00:00+00:00,956.5,963.0,956.5,962.0
2024-04-29 13:00:00+00:00,963.0,975.0,956.0,975.0
2024-04-29 14:00:00+00:00,975.0,981.0,971.0,975.5
2024-04-29 15:00:00+00:00,976.5,986.0,975.5,984.0
2024-04-29 16:00:00+00:00,984.0,986.0,974.5,976.0
2024-04-29 17:00:00+00:00,975.0,981.0,975.0,980.0
2024-04-29 18:00:00+00:00,980.0,984.0,980.0,981.5
2024-04-29 19:00:00+00:00,981.5,982.5,978.5,981.0
2024-04-29 20:00:00+00:00,980.5,981.0,978.5,980.0
2024-04-29 22:00:00+00:00,982.5,983.0,979.5,979.5
2024-04-29 23:00:00+00:00,980.5,982.0,980.0,981.0
2024-04-30 00:00:00+00:00,981.0,982.5,975.5,977.0
2024-04-30 01:00:00+00:00,976.5,978.5,974.5,974.5
2024-04-30 02:00:00+00:00,974.0,975.5,971.5,975.0
2024-04-30 03:00:00+00:00,974.5,975.0,973.0,973.5
2024-04-30 04:00:00+00:00,973.5,973.5,972.0,972.0
2024-04-30 05:00:00+00:00,972.0,972.0,965.5,969.5
2024-04-30 06:00:00+00:00,968.5,970.0,967.0,969.0
2024-04-30 07:00:00+00:00,968.0,968.5,958.5,960.5
2024-04-30 08:00:00+00:00,961.5,961.5,953.5,956.0
2024-04-30 09:00:00+00:00,954.5,959.5,954.5,957.0
2024-04-30 10:00:00+00:00,957.5,961.5,956.0,956.5
2024-04-30 11:00:00+00:00,956.0,962.0,953.5,955.5
2024-04-30 12:00:00+00:00,956.0,956.5,945.5,946.5
2024-04-30 13:00:00+00:00,946.0,950.5,941.0,944.5
2024-04-30 14:00:00+00:00,944.0,949.5,936.5,939.0
2024-04-30 15:00:00+00:00,939.0,951.0,938.5,951.0
2024-04-30 16:00:00+00:00,951.0,956.0,943.5,954.5
2024-04-30 17:00:00+00:00,954.5,963.5,954.0,960.0
2024-04-30 18:00:00+00:00,959.0,964.5,958.0,959.0
2024-04-30 19:00:00+00:00,959.5,963.0,958.5,960.0
2024-04-30 20:00:00+00:00,960.0,961.5,957.5,958.5
2024-04-30 22:00:00+00:00,952.5,964.0,949.5,949.5
2024-04-30 23:00:00+00:00,949.5,951.0,949.0,949.5
2024-05-01 00:00:00+00:00,950.0,951.5,945.5,947.5
2024-05-01 01:00:00+00:00,946.5,950.5,946.0,948.0
2024-05-01 02:00:00+00:00,949.5,950.0,948.5,949.0
2024-05-01 03:00:00+00:00,948.5,950.5,946.5,947.5
2024-05-01 04:00:00+00:00,946.5,950.0,946.5,947.5
2024-05-01 05:00:00+00:00,947.5,951.0,946.5,947.5
2024-05-01 06:00:00+00:00,947.5,948.0,945.0,946.5
2024-05-01 07:00:00+00:00,945.0,946.0,939.0,941.5
2024-05-01 08:00:00+00:00,942.5,946.5,940.0,944.0
2024-05-01 09:00:00+00:00,942.5,945.0,941.5,944.5
2024-05-01 10:00:00+00:00,945.0,945.5,939.0,945.5
2024-05-01 11:00:00+00:00,945.5,950.0,944.5,946.5
2024-05-01 12:00:00+00:00,945.5,953.0,940.0,947.5
2024-05-01 13:00:00+00:00,947.5,951.5,943.0,950.5
2024-05-01 14:00:00+00:00,952.0,957.0,944.0,948.5
2024-05-01 15:00:00+00:00,948.5,954.5,946.0,950.5
2024-05-01 16:00:00+00:00,950.0,953.0,947.0,948.0
2024-05-01 17:00:00+00:00,947.5,948.5,943.5,945.0
2024-05-01 18:00:00+00:00,947.0,963.5,946.0,962.0
2024-05-01 19:00:00+00:00,962.5,962.5,953.5,953.5
2024-05-01 20:00:00+00:00,953.0,956.5,953.0,954.5
2024-05-01 22:00:00+00:00,952.0,958.0,952.0,957.5
2024-05-01 23:00:00+00:00,958.0,959.0,957.5,959.0
2024-05-02 00:00:00+00:00,958.0,961.0,958.0,960.5
2024-05-02 01:00:00+00:00,959.5,961.5,954.0,957.0
2024-05-02 02:00:00+00:00,958.5,960.5,955.0,960.5
2024-05-02 03:00:00+00:00,960.5,960.5,954.5,955.0
2024-05-02 04:00:00+00:00,957.0,958.5,956.0,957.0
2024-05-02 05:00:00+00:00,955.5,957.5,954.0,956.5
2024-05-02 06:00:00+00:00,955.0,961.0,955.0,957.0
2024-05-02 07:00:00+00:00,957.0,960.5,955.0,956.5
2024-05-02 08:00:00+00:00,957.0,959.0,945.5,950.0
2024-05-02 09:00:00+00:00,950.0,956.0,945.0,953.5
2024-05-02 10:00:00+00:00,949.5,949.5,940.5,942.5
2024-05-02 11:00:00+00:00,943.0,945.5,938.5,941.0
2024-05-02 12:00:00+00:00,941.0,948.5,935.5,938.5
2024-05-02 13:00:00+00:00,939.0,941.0,924.5,925.5
2024-05-02 14:00:00+00:00,925.0,942.5,922.0,940.5
2024-05-02 15:00:00+00:00,940.0,943.0,930.5,935.5
2024-05-02 16:00:00+00:00,935.0,944.0,932.0,939.5
2024-05-02 17:00:00+00:00,940.0,944.0,936.5,942.0
2024-05-02 18:00:00+00:00,941.5,944.0,939.0,941.0
2024-05-02 19:00:00+00:00,940.5,941.0,937.5,939.5
2024-05-02 20:00:00+00:00,939.0,939.5,937.0,939.0
2024-05-02 22:00:00+00:00,938.0,940.5,938.0,940.5
2024-05-02 23:00:00+00:00,940.0,940.5,938.5,938.5
2024-05-03 00:00:00+00:00,939.5,942.0,935.5,941.0
2024-05-03 01:00:00+00:00,940.5,940.5,938.0,938.5
2024-05-03 02:00:00+00:00,939.5,939.5,935.5,935.5
2024-05-03 03:00:00+00:00,937.0,938.5,937.0,938.0
2024-05-03 04:00:00+00:00,938.0,939.0,934.5,936.0
2024-05-03 05:00:00+00:00,937.0,940.0,936.0,939.5
2024-05-03 06:00:00+00:00,939.0,939.0,930.0,930.0
2024-05-03 07:00:00+00:00,929.5,935.5,929.0,930.5
2024-05-03 08:00:00+00:00,930.5,944.0,930.5,938.0
2024-05-03 09:00:00+00:00,939.0,943.0,937.5,938.5
2024-05-03 10:00:00+00:00,939.5,941.0,938.0,938.0
2024-05-03 11:00:00+00:00,939.0,940.0,934.0,936.0
2024-05-03 12:00:00+00:00,936.0,958.0,935.5,954.0
2024-05-03 13:00:00+00:00,954.0,960.0,940.0,947.0
2024-05-03 14:00:00+00:00,947.5,950.0,930.5,939.5
2024-05-03 15:00:00+00:00,939.0,954.0,939.0,946.5
2024-05-03 16:00:00+00:00,946.0,951.0,944.0,948.0
2024-05-03 17:00:00+00:00,948.0,949.0,946.0,948.0
2024-05-03 18:00:00+00:00,947.5,948.0,943.0,944.5
2024-05-03 19:00:00+00:00,945.5,949.5,944.0,948.5
2024-05-03 20:00:00+00:00,949.0,953.5,948.5,951.0
2024-05-05 22:00:00+00:00,954.5,955.5,950.0,950.0
2024-05-05 23:00:00+00:00,950.0,952.0,942.5,944.0
2024-05-06 00:00:00+00:00,944.5,946.0,942.5,944.5
2024-05-06 01:00:00+00:00,946.5,949.5,945.5,947.5
2024-05-06 02:00:00+00:00,947.0,949.0,945.5,945.5
2024-05-06 03:00:00+00:00,946.0,951.0,944.0,950.5
2024-05-06 04:00:00+00:00,950.0,951.5,949.5,949.5
2024-05-06 05:00:00+00:00,949.5,952.5,949.5,951.5
2024-05-06 06:00:00+00:00,953.0,956.5,952.0,952.5
2024-05-06 07:00:00+00:00,953.0,958.0,950.0,954.5
2024-05-06 08:00:00+00:00,953.5,957.5,951.0,957.5
2024-05-06 09:00:00+00:00,956.5,965.0,956.5,963.5
2024-05-06 10:00:00+00:00,962.5,964.5,958.5,960.5
2024-05-06 11:00:00+00:00,960.0,966.5,959.5,960.0
2024-05-06 12:00:00+00:00,960.5,975.0,960.5,971.0
2024-05-06 13:00:00+00:00,971.0,990.0,971.0,984.5
2024-05-06 14:00:00+00:00,984.0,990.5,981.5,986.5
2024-05-06 15:00:00+00:00,984.5,991.5,981.5,989.0
2024-05-06 16:00:00+00:00,988.0,989.5,982.0,982.5
2024-05-06 17:00:00+00:00,983.0,987.5,982.5,987.5
2024-05-06 18:00:00+00:00,987.0,987.5,985.0,986.0
2024-05-06 19:00:00+00:00,985.5,985.5,982.0,983.0
2024-05-06 20:00:00+00:00,983.0,985.5,982.0,984.0
2024-05-06 22:00:00+00:00,985.5,987.5,983.0,985.0
2024-05-06 23:00:00+00:00,984.5,986.0,984.5,985.0
2024-05-07 00:00:00+00:00,985.5,991.5,985.5,989.0
2024-05-07 01:00:00+00:00,991.0,991.5,985.0,985.0
2024-05-07 02:00:00+00:00,986.5,987.5,985.0,987.5
2024-05-07 03:00:00+00:00,987.5,988.5,987.0,988.0
2024-05-07 04:00:00+00:00,987.5,988.0,984.0,986.5
2024-05-07 05:00:00+00:00,986.0,987.5,986.0,987.0
2024-05-07 06:00:00+00:00,986.0,986.0,980.0,981.5
2024-05-07 07:00:00+00:00,982.0,982.0,974.5,979.5
2024-05-07 08:00:00+00:00,979.0,980.5,972.5,974.0
2024-05-07 09:00:00+00:00,974.5,977.5,973.0,976.0
2024-05-07 10:00:00+00:00,976.0,978.0,972.0,977.0
2024-05-07 11:00:00+00:00,978.5,982.0,977.5,982.0
2024-05-07 12:00:00+00:00,981.5,985.5,976.5,977.0
2024-05-07 13:00:00+00:00,978.0,986.0,977.0,979.5
2024-05-07 14:00:00+00:00,978.5,989.0,978.5,986.0
2024-05-07 15:00:00+00:00,987.0,989.0,979.0,981.0
2024-05-07 16:00:00+00:00,981.0,984.0,976.5,981.0
2024-05-07 17:00:00+00:00,981.0,981.0,974.0,974.0
2024-05-07 18:00:00+00:00,973.5,978.0,973.5,977.0
2024-05-07 19:00:00+00:00,978.5,978.5,975.0,978.5
2024-05-07 20:00:00+00:00,978.0,978.0,975.0,977.5
2024-05-07 22:00:00+00:00,974.0,975.5,973.5,975.0
2024-05-07 23:00:00+00:00,976.5,976.5,976.0,976.0
2024-05-08 00:00:00+00:00,976.5,981.0,975.5,980.5
2024-05-08 01:00:00+00:00,980.0,980.0,974.0,977.0
2024-05-08 02:00:00+00:00,977.0,980.0,976.5,980.0
2024-05-08 03:00:00+00:00,980.5,980.5,978.5,980.0
2024-05-08 04:00:00+00:00,979.5,980.0,979.0,979.0
2024-05-08 05:00:00+00:00,978.5,980.0,977.5,977.5
2024-05-08 06:00:00+00:00,978.0,978.0,973.5,975.0
2024-05-08 07:00:00+00:00,976.0,976.0,969.0,969.0
2024-05-08 08:00:00+00:00,969.0,972.0,966.0,968.5
2024-05-08 09:00:00+00:00,968.0,968.5,967.0,967.5
2024-05-08 10:00:00+00:00,968.5,974.0,968.5,973.0
2024-05-08 11:00:00+00:00,972.0,973.5,967.5,971.5
2024-05-08 12:00:00+00:00,971.5,972.0,953.0,954.5
2024-05-08 13:00:00+00:00,955.5,957.0,950.5,953.5
2024-05-08 14:00:00+00:00,954.0,973.5,950.5,969.0
2024-05-08 15:00:00+00:00,969.5,970.0,959.5,965.5
2024-05-08 16:00:00+00:00,966.0,967.5,955.0,955.5
2024-05-08 17:00:00+00:00,955.0,959.5,955.0,957.0
2024-05-08 18:00:00+00:00,957.0,958.0,955.5,957.0
2024-05-08 19:00:00+00:00,958.0,960.5,957.0,960.5
2024-05-08 20:00:00+00:00,959.5,960.0,957.5,959.5
2024-05-08 22:00:00+00:00,957.5,959.0,957.0,958.5
2024-05-08 23:00:00+00:00,958.0,959.0,957.0,958.5
2024-05-09 00:00:00+00:00,958.0,959.0,957.5,958.5
2024-05-09 01:00:00+00:00,958.0,959.5,957.0,957.5
2024-05-09 02:00:00+00:00,957.5,960.5,957.0,960.5
2024-05-09 03:00:00+00:00,960.0,965.0,960.0,963.5
2024-05-09 04:00:00+00:00,963.0,963.0,960.0,960.5
2024-05-09 05:00:00+00:00,961.5,963.0,960.0,960.0
2024-05-09 06:00:00+00:00,960.0,962.0,956.0,956.0
2024-05-09 07:00:00+00:00,956.5,960.0,947.5,949.5
2024-05-09 08:00:00+00:00,949.5,957.0,949.5,952.0
2024-05-09 09:00:00+00:00,954.0,958.5,954.0,955.0
2024-05-09 10:00:00+00:00,955.5,958.5,954.0,956.5
2024-05-09 11:00:00+00:00,955.5,956.0,949.5,955.5
2024-05-09 12:00:00+00:00,955.0,958.0,947.0,956.0
2024-05-09 13:00:00+00:00,955.5,965.5,948.5,965.0
2024-05-09 14:00:00+00:00,966.0,979.0,965.5,967.5
2024-05-09 15:00:00+00:00,967.5,976.0,966.0,968.5
2024-05-09 16:00:00+00:00,969.0,974.5,969.0,969.5
2024-05-09 17:00:00+00:00,970.0,973.0,969.5,971.0
2024-05-09 18:00:00+00:00,970.5,974.0,970.5,973.0
2024-05-09 19:00:00+00:00,973.5,974.0,972.5,973.5
2024-05-09 20:00:00+00:00,974.5,974.5,971.2999877929688,972.5
2024-05-09 22:00:00+00:00,971.0,974.0,971.0,973.0
2024-05-09 23:00:00+00:00,973.5,975.5,972.5,975.5
2024-05-10 00:00:00+00:00,975.0,976.5,972.5,974.0
2024-05-10 01:00:00+00:00,975.0,981.0,975.0,977.5
2024-05-10 02:00:00+00:00,978.0,978.0,973.5,975.0
2024-05-10 03:00:00+00:00,976.0,977.0,976.0,976.5
2024-05-10 04:00:00+00:00,975.0,976.5,974.0,976.0
2024-05-10 05:00:00+00:00,978.0,979.0,978.0,979.0
2024-05-10 06:00:00+00:00,979.0,984.5,978.5,984.0
2024-05-10 07:00:00+00:00,983.5,986.0,978.5,980.0
2024-05-10 08:00:00+00:00,980.0,991.0,978.0,990.5
2024-05-10 09:00:00+00:00,991.0,996.0,985.0,989.5
2024-05-10 10:00:00+00:00,989.5,992.0,987.5,990.5
2024-05-10 11:00:00+00:00,992.0,997.0,990.5,991.5
2024-05-10 12:00:00+00:00,992.0,999.5,991.0,991.5
2024-05-10 13:00:00+00:00,992.5,1006.0,991.0,998.5
2024-05-10 14:00:00+00:00,998.0,1000.0,981.0,982.5
2024-05-10 15:00:00+00:00,982.0,986.5,977.5,982.5
2024-05-10 16:00:00+00:00,983.0,987.5,978.5,981.0
2024-05-10 17:00:00+00:00,981.0,984.5,980.0,984.0
2024-05-10 18:00:00+00:00,982.5,986.5,981.0,984.5
2024-05-10 19:00:00+00:00,983.5,984.0,982.5,984.0
2024-05-10 20:00:00+00:00,983.0,984.0,982.0,982.0
2024-05-12 22:00:00+00:00,985.0,985.5,974.0,979.5
2024-05-12 23:00:00+00:00,978.5,979.0,977.0,977.0
2024-05-13 00:00:00+00:00,978.0,978.0,974.5,977.5
2024-05-13 01:00:00+00:00,975.0,975.5,972.5,974.5
2024-05-13 02:00:00+00:00,975.5,980.5,975.5,980.5
2024-05-13 03:00:00+00:00,981.0,984.5,980.5,983.5
2024-05-13 04:00:00+00:00,982.5,983.0,981.0,981.0
2024-05-13 05:00:00+00:00,982.0,983.5,980.5,982.5
2024-05-13 06:00:00+00:00,983.5,988.0,982.0,982.0
2024-05-13 07:00:00+00:00,983.0,988.0,983.0,987.0
2024-05-13 08:00:00+00:00,987.5,992.0,986.0,989.0
2024-05-13 09:00:00+00:00,989.5,994.5,983.0,983.0
2024-05-13 10:00:00+00:00,984.0,984.0,978.5,978.5
2024-05-13 11:00:00+00:00,979.5,986.0,978.5,985.0
2024-05-13 12:00:00+00:00,984.5,991.5,983.0,984.5
2024-05-13 13:00:00+00:00,984.0,986.0,978.0,984.5
2024-05-13 14:00:00+00:00,985.0,990.0,975.5,978.0
2024-05-13 15:00:00+00:00,977.5,977.5,959.0,968.0
2024-05-13 16:00:00+00:00,968.5,970.0,962.0,965.0
2024-05-13 17:00:00+00:00,964.5,968.0,963.5,967.0
2024-05-13 18:00:00+00:00,967.0,968.5,963.5,967.0
2024-05-13 19:00:00+00:00,968.0,968.5,965.5,967.0
2024-05-13 20:00:00+00:00,967.5,967.5,966.0,966.0
2024-05-13 22:00:00+00:00,965.7999877929688,968.5,965.7999877929688,966.0
2024-05-13 23:00:00+00:00,966.0,967.0,966.0,967.0
2024-05-14 00:00:00+00:00,966.0,970.5,966.0,968.5
2024-05-14 01:00:00+00:00,968.5,971.0,968.5,970.0
2024-05-14 02:00:00+00:00,970.5,971.0,968.5,968.5
2024-05-14 03:00:00+00:00,969.0,970.5,969.0,970.0
2024-05-14 04:00:00+00:00,970.5,970.5,969.0,969.0
2024-05-14 05:00:00+00:00,970.0,971.5,969.0,970.0
2024-05-14 06:00:00+00:00,969.5,970.0,968.0,969.0
2024-05-14 07:00:00+00:00,969.0,973.0,969.0,973.0
2024-05-14 08:00:00+00:00,973.5,976.5,973.0,974.0
2024-05-14 09:00:00+00:00,973.0,982.5,973.0,978.0
2024-05-14 10:00:00+00:00,978.5,980.0,975.5,979.0
2024-05-14 11:00:00+00:00,979.5,979.5,972.0,975.5
2024-05-14 12:00:00+00:00,974.5,980.0,966.0,976.0
2024-05-14 13:00:00+00:00,976.5,977.5,966.0,973.0
2024-05-14 14:00:00+00:00,973.5,994.0,964.0,990.5
2024-05-14 15:00:00+00:00,989.5,990.0,982.0,983.0
2024-05-14 16:00:00+00:00,982.5,984.5,975.0,984.5
2024-05-14 17:00:00+00:00,984.5,985.5,981.0,982.0
2024-05-14 18:00:00+00:00,983.5,983.5,980.5,981.0
2024-05-14 19:00:00+00:00,981.5,985.5,980.0,983.5
2024-05-14 20:00:00+00:00,984.0,986.0,984.0,986.0
2024-05-14 22:00:00+00:00,985.0,986.0,984.0,986.0
2024-05-14 23:00:00+00:00,987.5,989.0,986.0,988.5
2024-05-15 00:00:00+00:00,989.0,992.0,989.0,991.0
2024-05-15 01:00:00+00:00,990.5,992.0,989.0,991.5
2024-05-15 02:00:00+00:00,992.0,998.5,992.0,998.5
2024-05-15 03:00:00+00:00,998.0,999.5,995.5,997.0
2024-05-15 04:00:00+00:00,998.0,998.0,995.5,995.5
2024-05-15 05:00:00+00:00,995.5,998.5,995.0,998.5
2024-05-15 06:00:00+00:00,998.5,998.5,992.0,997.0
2024-05-15 07:00:00+00:00,997.5,998.5,992.5,997.0
2024-05-15 08:00:00+00:00,998.5,1008.0,997.5,1007.0
2024-05-15 09:00:00+00:00,1005.0,1006.0,1001.5,1002.5
2024-05-15 10:00:00+00:00,1004.5,1005.0,991.5,996.0
2024-05-15 11:00:00+00:00,996.0,998.0,993.0,993.5
2024-05-15 12:00:00+00:00,993.5,1024.0,990.0,1009.0
2024-05-15 13:00:00+00:00,1009.0,1022.5,986.5,992.5
2024-05-15 14:00:00+00:00,992.5,1001.5,983.0,999.0
2024-05-15 15:00:00+00:00,999.5,1015.5,999.0,1007.0
2024-05-15 16:00:00+00:00,1006.0,1016.5,1006.0,1015.0
2024-05-15 17:00:00+00:00,1015.0,1015.5,1008.0,1014.0
2024-05-15 18:00:00+00:00,1012.0,1014.0,1011.0,1013.0
2024-05-15 19:00:00+00:00,1012.0,1015.5,1011.5,1015.0
2024-05-15 20:00:00+00:00,1015.0,1015.0,1012.5,1014.5
2024-05-15 22:00:00+00:00,1014.5,1015.5,1013.5,1014.0
2024-05-15 23:00:00+00:00,1013.5,1017.0,1013.5,1017.0
2024-05-16 00:00:00+00:00,1016.5,1021.0,1016.0,1017.5
2024-05-16 01:00:00+00:00,1018.0,1020.5,1015.5,1015.5
2024-05-16 02:00:00+00:00,1016.0,1019.5,1013.5,1016.0
2024-05-16 03:00:00+00:00,1016.0,1018.0,1015.5,1017.5
2024-05-16 04:00:00+00:00,1015.5,1016.5,1013.5,1016.5
2024-05-16 05:00:00+00:00,1016.5,1018.0,1013.5,1015.0
2024-05-16 06:00:00+00:00,1014.0,1014.5,1006.5,1007.0
2024-05-16 07:00:00+00:00,1006.5,1015.0,1004.0,1014.0
2024-05-16 08:00:00+00:00,1012.5,1015.5,1007.0,1007.5
2024-05-16 09:00:00+00:00,1008.5,1014.5,1006.0,1011.5
2024-05-16 10:00:00+00:00,1011.0,1021.0,1010.0,1019.0
2024-05-16 11:00:00+00:00,1019.0,1021.5,1012.0,1016.0
2024-05-16 12:00:00+00:00,1015.5,1026.0,1014.0,1016.5
2024-05-16 13:00:00+00:00,1017.0,1019.5,991.0,994.5
2024-05-16 14:00:00+00:00,993.5,999.5,988.5,995.0
2024-05-16 15:00:00+00:00,995.5,998.0,991.5,994.0
