time,open,high,low,close
2024-01-11 09:00:00+00:00,23.145000457763672,23.15999984741211,23.125,23.135000228881836
2024-01-11 10:00:00+00:00,23.139999389648438,23.145000457763672,23.1200008392334,23.135000228881836
2024-01-11 11:00:00+00:00,23.139999389648438,23.21500015258789,23.135000228881836,23.204999923706055
2024-01-11 12:00:00+00:00,23.204999923706055,23.2549991607666,23.190000534057617,23.209999084472656
2024-01-11 13:00:00+00:00,23.21500015258789,23.399999618530273,23.040000915527344,23.05500030517578
2024-01-11 14:00:00+00:00,23.059999465942383,23.190000534057617,22.954999923706055,23.059999465942383
2024-01-11 15:00:00+00:00,23.059999465942383,23.065000534057617,22.80500030517578,22.924999237060547
2024-01-11 16:00:00+00:00,22.920000076293945,22.920000076293945,22.6299991607666,22.7450008392334
2024-01-11 17:00:00+00:00,22.7450008392334,22.78499984741211,22.670000076293945,22.68000030517578
2024-01-11 18:00:00+00:00,22.684999465942383,22.739999771118164,22.649999618530273,22.704999923706055
2024-01-11 19:00:00+00:00,22.704999923706055,22.895000457763672,22.700000762939453,22.8799991607666
2024-01-11 20:00:00+00:00,22.885000228881836,22.924999237060547,22.829999923706055,22.899999618530273
2024-01-11 21:00:00+00:00,22.905000686645508,22.940000534057617,22.899999618530273,22.90999984741211
2024-01-11 23:00:00+00:00,22.920000076293945,23.049999237060547,22.915000915527344,23.049999237060547
2024-01-12 00:00:00+00:00,23.049999237060547,23.049999237060547,22.94499969482422,22.94499969482422
2024-01-12 01:00:00+00:00,22.950000762939453,23.059999465942383,22.940000534057617,23.05500030517578
2024-01-12 02:00:00+00:00,23.05500030517578,23.079999923706055,23.040000915527344,23.045000076293945
2024-01-12 03:00:00+00:00,23.049999237060547,23.075000762939453,23.0049991607666,23.010000228881836
2024-01-12 04:00:00+00:00,23.010000228881836,23.045000076293945,22.979999542236328,23.045000076293945
2024-01-12 05:00:00+00:00,23.040000915527344,23.059999465942383,22.9950008392334,23.030000686645508
2024-01-12 06:00:00+00:00,23.024999618530273,23.05500030517578,23.020000457763672,23.020000457763672
2024-01-12 07:00:00+00:00,23.020000457763672,23.065000534057617,22.975000381469727,23.045000076293945
2024-01-12 08:00:00+00:00,23.045000076293945,23.149999618530273,23.040000915527344,23.104999542236328
2024-01-12 09:00:00+00:00,23.100000381469727,23.1200008392334,23.059999465942383,23.059999465942383
2024-01-12 10:00:00+00:00,23.06999969482422,23.190000534057617,23.065000534057617,23.190000534057617
2024-01-12 11:00:00+00:00,23.184999465942383,23.229999542236328,23.114999771118164,23.170000076293945
2024-01-12 12:00:00+00:00,23.165000915527344,23.239999771118164,23.15999984741211,23.190000534057617
2024-01-12 13:00:00+00:00,23.190000534057617,23.530000686645508,23.165000915527344,23.4950008392334
2024-01-12 14:00:00+00:00,23.4950008392334,23.665000915527344,23.415000915527344,23.549999237060547
2024-01-12 15:00:00+00:00,23.55500030517578,23.719999313354492,23.4950008392334,23.530000686645508
2024-01-12 16:00:00+00:00,23.524999618530273,23.559999465942383,23.375,23.395000457763672
2024-01-12 17:00:00+00:00,23.395000457763672,23.40999984741211,23.225000381469727,23.290000915527344
2024-01-12 18:00:00+00:00,23.290000915527344,23.350000381469727,23.274999618530273,23.350000381469727
2024-01-12 19:00:00+00:00,23.350000381469727,23.385000228881836,23.30500030517578,23.334999084472656
2024-01-12 20:00:00+00:00,23.329999923706055,23.334999084472656,23.30500030517578,23.325000762939453
2024-01-12 21:00:00+00:00,23.31999969482422,23.364999771118164,23.315000534057617,23.360000610351562
2024-01-14 23:00:00+00:00,23.350000381469727,23.3700008392334,23.315000534057617,23.31999969482422
2024-01-15 00:00:00+00:00,23.315000534057617,23.375,23.295000076293945,23.3700008392334
2024-01-15 01:00:00+00:00,23.389999389648438,23.40999984741211,23.334999084472656,23.399999618530273
2024-01-15 02:00:00+00:00,23.399999618530273,23.5,23.389999389648438,23.5
2024-01-15 03:00:00+00:00,23.4950008392334,23.4950008392334,23.440000534057617,23.44499969482422
2024-01-15 04:00:00+00:00,23.440000534057617,23.440000534057617,23.40999984741211,23.420000076293945
2024-01-16 05:00:00+00:00,23.30500030517578,23.30500030517578,23.209999084472656,23.235000610351562
2024-01-16 06:00:00+00:00,23.229999542236328,23.290000915527344,23.204999923706055,23.290000915527344
2024-01-16 07:00:00+00:00,23.295000076293945,23.329999923706055,23.2450008392334,23.295000076293945
2024-01-16 08:00:00+00:00,23.290000915527344,23.375,23.21500015258789,23.229999542236328
2024-01-16 09:00:00+00:00,23.229999542236328,23.25,23.15999984741211,23.2450008392334
2024-01-16 10:00:00+00:00,23.25,23.280000686645508,23.170000076293945,23.174999237060547
2024-01-16 11:00:00+00:00,23.174999237060547,23.21500015258789,23.149999618530273,23.204999923706055
2024-01-16 12:00:00+00:00,23.204999923706055,23.235000610351562,23.1299991607666,23.204999923706055
2024-01-16 13:00:00+00:00,23.204999923706055,23.334999084472656,23.084999084472656,23.155000686645508
2024-01-16 14:00:00+00:00,23.165000915527344,23.30500030517578,23.104999542236328,23.139999389648438
2024-01-16 15:00:00+00:00,23.145000457763672,23.184999465942383,23.05500030517578,23.174999237060547
2024-01-16 16:00:00+00:00,23.18000030517578,23.229999542236328,23.014999389648438,23.125
2024-01-16 17:00:00+00:00,23.1299991607666,23.139999389648438,23.024999618530273,23.059999465942383
2024-01-16 18:00:00+00:00,23.05500030517578,23.149999618530273,23.03499984741211,23.05500030517578
2024-01-16 19:00:00+00:00,23.059999465942383,23.149999618530273,23.05500030517578,23.135000228881836
2024-01-16 20:00:00+00:00,23.139999389648438,23.139999389648438,23.06999969482422,23.079999923706055
2024-01-16 21:00:00+00:00,23.075000762939453,23.09000015258789,23.06999969482422,23.084999084472656
2024-01-16 23:00:00+00:00,23.094999313354492,23.094999313354492,23.040000915527344,23.075000762939453
2024-01-17 00:00:00+00:00,23.06999969482422,23.079999923706055,23.040000915527344,23.075000762939453
2024-01-17 01:00:00+00:00,23.075000762939453,23.084999084472656,23.030000686645508,23.059999465942383
2024-01-17 02:00:00+00:00,23.06999969482422,23.110000610351562,23.014999389648438,23.040000915527344
2024-01-17 03:00:00+00:00,23.03499984741211,23.040000915527344,22.954999923706055,22.959999084472656
2024-01-17 04:00:00+00:00,22.959999084472656,23.024999618530273,22.950000762939453,23.0049991607666
2024-01-17 05:00:00+00:00,23.010000228881836,23.010000228881836,22.915000915527344,22.934999465942383
2024-01-17 06:00:00+00:00,22.934999465942383,22.940000534057617,22.829999923706055,22.850000381469727
2024-01-17 07:00:00+00:00,22.850000381469727,22.90999984741211,22.790000915527344,22.885000228881836
2024-01-17 08:00:00+00:00,22.885000228881836,22.920000076293945,22.834999084472656,22.84000015258789
2024-01-17 09:00:00+00:00,22.834999084472656,22.954999923706055,22.799999237060547,22.950000762939453
2024-01-17 10:00:00+00:00,22.950000762939453,23.030000686645508,22.940000534057617,22.979999542236328
2024-01-17 11:00:00+00:00,22.985000610351562,22.989999771118164,22.899999618530273,22.90999984741211
2024-01-17 12:00:00+00:00,22.915000915527344,23.020000457763672,22.905000686645508,22.985000610351562
2024-01-17 13:00:00+00:00,22.985000610351562,23.0,22.825000762939453,22.864999771118164
2024-01-17 14:00:00+00:00,22.864999771118164,22.885000228881836,22.735000610351562,22.760000228881836
2024-01-17 15:00:00+00:00,22.7549991607666,22.860000610351562,22.719999313354492,22.790000915527344
2024-01-17 16:00:00+00:00,22.78499984741211,22.844999313354492,22.68000030517578,22.709999084472656
2024-01-17 17:00:00+00:00,22.709999084472656,22.739999771118164,22.65999984741211,22.729999542236328
2024-01-17 18:00:00+00:00,22.735000610351562,22.735000610351562,22.665000915527344,22.700000762939453
2024-01-17 19:00:00+00:00,22.69499969482422,22.735000610351562,22.684999465942383,22.69499969482422
2024-01-17 20:00:00+00:00,22.700000762939453,22.729999542236328,22.670000076293945,22.71500015258789
2024-01-17 21:00:00+00:00,22.719999313354492,22.725000381469727,22.704999923706055,22.709999084472656
2024-01-17 23:00:00+00:00,22.71500015258789,22.7549991607666,22.700000762939453,22.7450008392334
2024-01-18 00:00:00+00:00,22.75,22.760000228881836,22.71500015258789,22.7549991607666
2024-01-18 01:00:00+00:00,22.7549991607666,22.774999618530273,22.709999084472656,22.760000228881836
2024-01-18 02:00:00+00:00,22.7549991607666,22.770000457763672,22.674999237060547,22.690000534057617
2024-01-18 03:00:00+00:00,22.684999465942383,22.760000228881836,22.674999237060547,22.75
2024-01-18 04:00:00+00:00,22.75,22.760000228881836,22.735000610351562,22.7450008392334
2024-01-18 05:00:00+00:00,22.75,22.75,22.690000534057617,22.735000610351562
2024-01-18 06:00:00+00:00,22.739999771118164,22.834999084472656,22.729999542236328,22.81999969482422
2024-01-18 07:00:00+00:00,22.815000534057617,22.825000762939453,22.7549991607666,22.799999237060547
2024-01-18 08:00:00+00:00,22.790000915527344,22.790000915527344,22.700000762939453,22.71500015258789
2024-01-18 09:00:00+00:00,22.709999084472656,22.795000076293945,22.670000076293945,22.729999542236328
2024-01-18 10:00:00+00:00,22.725000381469727,22.7549991607666,22.69499969482422,22.735000610351562
2024-01-18 11:00:00+00:00,22.735000610351562,22.760000228881836,22.684999465942383,22.719999313354492
2024-01-18 12:00:00+00:00,22.725000381469727,22.790000915527344,22.725000381469727,22.735000610351562
2024-01-18 13:00:00+00:00,22.739999771118164,22.75,22.520000457763672,22.575000762939453
2024-01-18 14:00:00+00:00,22.579999923706055,22.69499969482422,22.55500030517578,22.68000030517578
2024-01-18 15:00:00+00:00,22.684999465942383,22.815000534057617,22.674999237060547,22.75
2024-01-18 16:00:00+00:00,22.75,22.829999923706055,22.735000610351562,22.780000686645508
2024-01-18 17:00:00+00:00,22.780000686645508,22.829999923706055,22.7549991607666,22.81999969482422
2024-01-18 18:00:00+00:00,22.81999969482422,22.889999389648438,22.795000076293945,22.885000228881836
2024-01-18 19:00:00+00:00,22.885000228881836,22.885000228881836,22.844999313354492,22.860000610351562
2024-01-18 20:00:00+00:00,22.860000610351562,22.899999618530273,22.860000610351562,22.889999389648438
2024-01-18 21:00:00+00:00,22.8799991607666,22.899999618530273,22.8700008392334,22.8799991607666
2024-01-18 23:00:00+00:00,22.885000228881836,22.90999984741211,22.864999771118164,22.899999618530273
2024-01-19 00:00:00+00:00,22.899999618530273,22.93000030517578,22.889999389648438,22.889999389648438
2024-01-19 01:00:00+00:00,22.895000457763672,22.93000030517578,22.8700008392334,22.905000686645508
2024-01-19 02:00:00+00:00,22.905000686645508,22.90999984741211,22.84000015258789,22.899999618530273
2024-01-19 03:00:00+00:00,22.899999618530273,22.905000686645508,22.81999969482422,22.860000610351562
2024-01-19 04:00:00+00:00,22.854999542236328,22.854999542236328,22.815000534057617,22.81999969482422
2024-01-19 05:00:00+00:00,22.825000762939453,22.834999084472656,22.799999237060547,22.81999969482422
2024-01-19 06:00:00+00:00,22.815000534057617,22.850000381469727,22.799999237060547,22.844999313354492
2024-01-19 07:00:00+00:00,22.84000015258789,22.954999923706055,22.825000762939453,22.940000534057617
2024-01-19 08:00:00+00:00,22.934999465942383,22.96500015258789,22.889999389648438,22.959999084472656
2024-01-19 09:00:00+00:00,22.959999084472656,22.979999542236328,22.905000686645508,22.954999923706055
2024-01-19 10:00:00+00:00,22.954999923706055,22.96500015258789,22.924999237060547,22.940000534057617
2024-01-19 11:00:00+00:00,22.940000534057617,22.954999923706055,22.905000686645508,22.934999465942383
2024-01-19 12:00:00+00:00,22.934999465942383,22.975000381469727,22.915000915527344,22.915000915527344
2024-01-19 13:00:00+00:00,22.920000076293945,22.979999542236328,22.825000762939453,22.850000381469727
2024-01-19 14:00:00+00:00,22.850000381469727,22.860000610351562,22.690000534057617,22.7549991607666
2024-01-19 15:00:00+00:00,22.7549991607666,22.829999923706055,22.635000228881836,22.69499969482422
2024-01-19 16:00:00+00:00,22.690000534057617,22.735000610351562,22.594999313354492,22.645000457763672
2024-01-19 17:00:00+00:00,22.635000228881836,22.725000381469727,22.635000228881836,22.725000381469727
2024-01-19 18:00:00+00:00,22.725000381469727,22.739999771118164,22.69499969482422,22.704999923706055
2024-01-19 19:00:00+00:00,22.704999923706055,22.7549991607666,22.700000762939453,22.7450008392334
2024-01-19 20:00:00+00:00,22.7450008392334,22.75,22.700000762939453,22.709999084472656
2024-01-19 21:00:00+00:00,22.709999084472656,22.7549991607666,22.704999923706055,22.75
2024-01-21 23:00:00+00:00,22.7450008392334,22.75,22.639999389648438,22.649999618530273
2024-01-22 00:00:00+00:00,22.649999618530273,22.729999542236328,22.635000228881836,22.719999313354492
2024-01-22 01:00:00+00:00,22.719999313354492,22.774999618530273,22.690000534057617,22.700000762939453
2024-01-22 02:00:00+00:00,22.700000762939453,22.725000381469727,22.674999237060547,22.709999084472656
2024-01-22 03:00:00+00:00,22.709999084472656,22.709999084472656,22.655000686645508,22.674999237060547
2024-01-22 04:00:00+00:00,22.674999237060547,22.684999465942383,22.6200008392334,22.6299991607666
2024-01-22 05:00:00+00:00,22.635000228881836,22.635000228881836,22.40999984741211,22.434999465942383
2024-01-22 06:00:00+00:00,22.43000030517578,22.434999465942383,22.25,22.2549991607666
2024-01-22 07:00:00+00:00,22.2549991607666,22.30500030517578,22.235000610351562,22.2549991607666
2024-01-22 08:00:00+00:00,22.25,22.299999237060547,22.21500015258789,22.25
2024-01-22 09:00:00+00:00,22.2450008392334,22.270000457763672,22.219999313354492,22.225000381469727
2024-01-22 10:00:00+00:00,22.229999542236328,22.28499984741211,22.21500015258789,22.25
2024-01-22 11:00:00+00:00,22.25,22.31999969482422,22.219999313354492,22.309999465942383
2024-01-22 12:00:00+00:00,22.309999465942383,22.3700008392334,22.299999237060547,22.360000610351562
2024-01-22 13:00:00+00:00,22.360000610351562,22.360000610351562,22.084999084472656,22.125
2024-01-22 14:00:00+00:00,22.125,22.299999237060547,22.040000915527344,22.270000457763672
2024-01-22 15:00:00+00:00,22.274999618530273,22.424999237060547,22.25,22.315000534057617
2024-01-22 16:00:00+00:00,22.315000534057617,22.315000534057617,22.260000228881836,22.30500030517578
2024-01-22 17:00:00+00:00,22.30500030517578,22.344999313354492,22.280000686645508,22.315000534057617
2024-01-22 18:00:00+00:00,22.309999465942383,22.315000534057617,22.2450008392334,22.260000228881836
2024-01-22 19:00:00+00:00,22.264999389648438,22.264999389648438,22.170000076293945,22.190000534057617
2024-01-22 20:00:00+00:00,22.190000534057617,22.190000534057617,22.165000915527344,22.184999465942383
2024-01-22 21:00:00+00:00,22.184999465942383,22.209999084472656,22.174999237060547,22.204999923706055
2024-01-22 23:00:00+00:00,22.200000762939453,22.204999923706055,22.165000915527344,22.18000030517578
2024-01-23 00:00:00+00:00,22.184999465942383,22.229999542236328,22.184999465942383,22.225000381469727
2024-01-23 01:00:00+00:00,22.229999542236328,22.260000228881836,22.165000915527344,22.229999542236328
2024-01-23 02:00:00+00:00,22.229999542236328,22.329999923706055,22.21500015258789,22.280000686645508
2024-01-23 03:00:00+00:00,22.280000686645508,22.415000915527344,22.264999389648438,22.395000457763672
2024-01-23 04:00:00+00:00,22.395000457763672,22.399999618530273,22.375,22.395000457763672
2024-01-23 05:00:00+00:00,22.399999618530273,22.5,22.395000457763672,22.469999313354492
2024-01-23 06:00:00+00:00,22.475000381469727,22.540000915527344,22.434999465942383,22.524999618530273
2024-01-23 07:00:00+00:00,22.524999618530273,22.55500030517578,22.399999618530273,22.469999313354492
2024-01-23 08:00:00+00:00,22.469999313354492,22.475000381469727,22.385000228881836,22.405000686645508
2024-01-23 09:00:00+00:00,22.40999984741211,22.440000534057617,22.364999771118164,22.40999984741211
2024-01-23 10:00:00+00:00,22.40999984741211,22.40999984741211,22.344999313354492,22.375
2024-01-23 11:00:00+00:00,22.3700008392334,22.40999984741211,22.354999542236328,22.385000228881836
2024-01-23 12:00:00+00:00,22.3799991607666,22.44499969482422,22.360000610351562,22.424999237060547
2024-01-23 13:00:00+00:00,22.424999237060547,22.5,22.40999984741211,22.44499969482422
2024-01-23 14:00:00+00:00,22.44499969482422,22.579999923706055,22.405000686645508,22.454999923706055
2024-01-23 15:00:00+00:00,22.454999923706055,22.559999465942383,22.454999923706055,22.5
2024-01-23 16:00:00+00:00,22.5049991607666,22.524999618530273,22.44499969482422,22.485000610351562
2024-01-23 17:00:00+00:00,22.479999542236328,22.489999771118164,22.405000686645508,22.454999923706055
2024-01-23 18:00:00+00:00,22.454999923706055,22.489999771118164,22.43000030517578,22.479999542236328
2024-01-23 19:00:00+00:00,22.475000381469727,22.575000762939453,22.475000381469727,22.575000762939453
2024-01-23 20:00:00+00:00,22.56999969482422,22.579999923706055,22.55500030517578,22.56999969482422
2024-01-23 21:00:00+00:00,22.56999969482422,22.575000762939453,22.549999237060547,22.575000762939453
2024-01-23 23:00:00+00:00,22.56999969482422,22.59000015258789,22.565000534057617,22.59000015258789
2024-01-24 00:00:00+00:00,22.584999084472656,22.59000015258789,22.53499984741211,22.545000076293945
2024-01-24 01:00:00+00:00,22.540000915527344,22.594999313354492,22.524999618530273,22.545000076293945
2024-01-24 02:00:00+00:00,22.545000076293945,22.549999237060547,22.485000610351562,22.485000610351562
2024-01-24 03:00:00+00:00,22.479999542236328,22.53499984741211,22.479999542236328,22.524999618530273
2024-01-24 04:00:00+00:00,22.524999618530273,22.53499984741211,22.510000228881836,22.510000228881836
2024-01-24 05:00:00+00:00,22.510000228881836,22.545000076293945,22.46500015258789,22.530000686645508
2024-01-24 06:00:00+00:00,22.53499984741211,22.6200008392334,22.514999389648438,22.594999313354492
2024-01-24 07:00:00+00:00,22.594999313354492,22.71500015258789,22.59000015258789,22.690000534057617
2024-01-24 08:00:00+00:00,22.690000534057617,22.799999237060547,22.690000534057617,22.795000076293945
2024-01-24 09:00:00+00:00,22.795000076293945,22.915000915527344,22.780000686645508,22.875
2024-01-24 10:00:00+00:00,22.8700008392334,22.895000457763672,22.81999969482422,22.8700008392334
2024-01-24 11:00:00+00:00,22.8700008392334,22.875,22.850000381469727,22.854999542236328
2024-01-24 12:00:00+00:00,22.850000381469727,22.90999984741211,22.84000015258789,22.8799991607666
2024-01-24 13:00:00+00:00,22.875,23.09000015258789,22.8700008392334,23.0049991607666
2024-01-24 14:00:00+00:00,23.0049991607666,23.075000762939453,22.7450008392334,22.780000686645508
2024-01-24 15:00:00+00:00,22.780000686645508,22.915000915527344,22.7450008392334,22.860000610351562
2024-01-24 16:00:00+00:00,22.864999771118164,22.885000228881836,22.78499984741211,22.84000015258789
2024-01-24 17:00:00+00:00,22.844999313354492,22.975000381469727,22.829999923706055,22.969999313354492
2024-01-24 18:00:00+00:00,22.975000381469727,22.985000610351562,22.829999923706055,22.844999313354492
2024-01-24 19:00:00+00:00,22.844999313354492,22.850000381469727,22.764999389648438,22.795000076293945
2024-01-24 20:00:00+00:00,22.795000076293945,22.81999969482422,22.770000457763672,22.770000457763672
2024-01-24 21:00:00+00:00,22.764999389648438,22.80500030517578,22.764999389648438,22.80500030517578
2024-01-24 23:00:00+00:00,22.799999237060547,22.80500030517578,22.774999618530273,22.790000915527344
2024-01-25 00:00:00+00:00,22.790000915527344,22.860000610351562,22.764999389648438,22.844999313354492
2024-01-25 01:00:00+00:00,22.84000015258789,22.8700008392334,22.780000686645508,22.854999542236328
2024-01-25 02:00:00+00:00,22.854999542236328,22.8799991607666,22.825000762939453,22.84000015258789
2024-01-25 03:00:00+00:00,22.844999313354492,22.895000457763672,22.844999313354492,22.854999542236328
2024-01-25 04:00:00+00:00,22.850000381469727,22.875,22.834999084472656,22.844999313354492
2024-01-25 05:00:00+00:00,22.844999313354492,22.889999389648438,22.829999923706055,22.864999771118164
2024-01-25 06:00:00+00:00,22.8700008392334,22.899999618530273,22.844999313354492,22.895000457763672
2024-01-25 07:00:00+00:00,22.889999389648438,22.93000030517578,22.834999084472656,22.899999618530273
2024-01-25 08:00:00+00:00,22.905000686645508,22.93000030517578,22.825000762939453,22.905000686645508
2024-01-25 09:00:00+00:00,22.905000686645508,22.969999313354492,22.8700008392334,22.950000762939453
2024-01-25 10:00:00+00:00,22.94499969482422,23.03499984741211,22.94499969482422,23.024999618530273
2024-01-25 11:00:00+00:00,23.020000457763672,23.03499984741211,22.975000381469727,22.989999771118164
2024-01-25 12:00:00+00:00,22.9950008392334,23.0049991607666,22.915000915527344,22.954999923706055
2024-01-25 13:00:00+00:00,22.954999923706055,23.075000762939453,22.864999771118164,23.0049991607666
2024-01-25 14:00:00+00:00,23.0,23.155000686645508,22.950000762939453,23.125
2024-01-25 15:00:00+00:00,23.1200008392334,23.149999618530273,22.915000915527344,22.979999542236328
2024-01-25 16:00:00+00:00,22.979999542236328,22.989999771118164,22.844999313354492,22.875
2024-01-25 17:00:00+00:00,22.8700008392334,22.899999618530273,22.844999313354492,22.864999771118164
2024-01-25 18:00:00+00:00,22.860000610351562,22.950000762939453,22.854999542236328,22.885000228881836
2024-01-25 19:00:00+00:00,22.885000228881836,23.020000457763672,22.864999771118164,23.014999389648438
2024-01-25 20:00:00+00:00,23.020000457763672,23.030000686645508,22.979999542236328,23.020000457763672
2024-01-25 21:00:00+00:00,23.014999389648438,23.040000915527344,23.014999389648438,23.030000686645508
2024-01-25 23:00:00+00:00,23.024999618530273,23.040000915527344,23.014999389648438,23.030000686645508
2024-01-26 00:00:00+00:00,23.03499984741211,23.040000915527344,23.0,23.024999618530273
2024-01-26 01:00:00+00:00,23.024999618530273,23.05500030517578,22.979999542236328,22.9950008392334
2024-01-26 02:00:00+00:00,22.9950008392334,23.05500030517578,22.989999771118164,23.020000457763672
2024-01-26 03:00:00+00:00,23.020000457763672,23.03499984741211,22.989999771118164,23.010000228881836
2024-01-26 04:00:00+00:00,23.010000228881836,23.030000686645508,23.0049991607666,23.020000457763672
2024-01-26 05:00:00+00:00,23.014999389648438,23.084999084472656,23.010000228881836,23.06999969482422
2024-01-26 06:00:00+00:00,23.06999969482422,23.075000762939453,22.9950008392334,22.9950008392334
2024-01-26 07:00:00+00:00,23.0,23.010000228881836,22.934999465942383,22.950000762939453
2024-01-26 08:00:00+00:00,22.94499969482422,23.0,22.934999465942383,22.969999313354492
2024-01-26 09:00:00+00:00,22.969999313354492,23.045000076293945,22.915000915527344,23.020000457763672
2024-01-26 10:00:00+00:00,23.020000457763672,23.079999923706055,23.020000457763672,23.075000762939453
2024-01-26 11:00:00+00:00,23.075000762939453,23.100000381469727,23.024999618530273,23.040000915527344
2024-01-26 12:00:00+00:00,23.040000915527344,23.05500030517578,22.975000381469727,22.989999771118164
2024-01-26 13:00:00+00:00,22.9950008392334,23.030000686645508,22.834999084472656,22.940000534057617
2024-01-26 14:00:00+00:00,22.934999465942383,22.985000610351562,22.815000534057617,22.90999984741211
2024-01-26 15:00:00+00:00,22.905000686645508,22.959999084472656,22.809999465942383,22.885000228881836
2024-01-26 16:00:00+00:00,22.8799991607666,22.899999618530273,22.834999084472656,22.899999618530273
2024-01-26 17:00:00+00:00,22.899999618530273,22.90999984741211,22.825000762939453,22.854999542236328
2024-01-26 18:00:00+00:00,22.850000381469727,22.905000686645508,22.84000015258789,22.854999542236328
2024-01-26 19:00:00+00:00,22.854999542236328,22.889999389648438,22.844999313354492,22.875
2024-01-26 20:00:00+00:00,22.8799991607666,22.93000030517578,22.8700008392334,22.915000915527344
2024-01-26 21:00:00+00:00,22.915000915527344,22.924999237060547,22.899999618530273,22.899999618530273
2024-01-28 23:00:00+00:00,22.920000076293945,23.110000610351562,22.920000076293945,23.010000228881836
2024-01-29 00:00:00+00:00,23.010000228881836,23.010000228881836,22.905000686645508,22.959999084472656
2024-01-29 01:00:00+00:00,22.959999084472656,23.045000076293945,22.959999084472656,23.0
2024-01-29 02:00:00+00:00,22.9950008392334,23.020000457763672,22.950000762939453,23.014999389648438
2024-01-29 03:00:00+00:00,23.014999389648438,23.03499984741211,22.9950008392334,23.030000686645508
2024-01-29 04:00:00+00:00,23.024999618530273,23.05500030517578,23.014999389648438,23.03499984741211
2024-01-29 05:00:00+00:00,23.03499984741211,23.045000076293945,22.985000610351562,22.989999771118164
2024-01-29 06:00:00+00:00,23.0,23.049999237060547,22.975000381469727,23.045000076293945
2024-01-29 07:00:00+00:00,23.045000076293945,23.139999389648438,23.040000915527344,23.104999542236328
2024-01-29 08:00:00+00:00,23.104999542236328,23.145000457763672,23.084999084472656,23.100000381469727
2024-01-29 09:00:00+00:00,23.100000381469727,23.110000610351562,23.049999237060547,23.05500030517578
2024-01-29 10:00:00+00:00,23.05500030517578,23.065000534057617,23.03499984741211,23.065000534057617
2024-01-29 11:00:00+00:00,23.06999969482422,23.114999771118164,23.059999465942383,23.114999771118164
2024-01-29 12:00:00+00:00,23.114999771118164,23.170000076293945,23.104999542236328,23.135000228881836
2024-01-29 13:00:00+00:00,23.139999389648438,23.19499969482422,23.06999969482422,23.165000915527344
2024-01-29 14:00:00+00:00,23.15999984741211,23.174999237060547,22.8799991607666,22.950000762939453
2024-01-29 15:00:00+00:00,22.94499969482422,23.079999923706055,22.889999389648438,23.059999465942383
2024-01-29 16:00:00+00:00,23.065000534057617,23.219999313354492,23.065000534057617,23.204999923706055
2024-01-29 17:00:00+00:00,23.204999923706055,23.34000015258789,23.204999923706055,23.264999389648438
2024-01-29 18:00:00+00:00,23.264999389648438,23.274999618530273,23.229999542236328,23.260000228881836
2024-01-29 19:00:00+00:00,23.260000228881836,23.28499984741211,23.21500015258789,23.229999542236328
2024-01-29 20:00:00+00:00,23.229999542236328,23.34000015258789,23.229999542236328,23.309999465942383
2024-01-29 21:00:00+00:00,23.309999465942383,23.325000762939453,23.299999237060547,23.325000762939453
2024-01-29 23:00:00+00:00,23.31999969482422,23.334999084472656,23.30500030517578,23.309999465942383
2024-01-30 00:00:00+00:00,23.315000534057617,23.360000610351562,23.309999465942383,23.34000015258789
2024-01-30 01:00:00+00:00,23.334999084472656,23.350000381469727,23.290000915527344,23.290000915527344
2024-01-30 02:00:00+00:00,23.28499984741211,23.295000076293945,23.25,23.28499984741211
2024-01-30 03:00:00+00:00,23.280000686645508,23.299999237060547,23.270000457763672,23.270000457763672
2024-01-30 04:00:00+00:00,23.270000457763672,23.28499984741211,23.25,23.2549991607666
2024-01-30 05:00:00+00:00,23.260000228881836,23.295000076293945,23.2549991607666,23.260000228881836
2024-01-30 06:00:00+00:00,23.260000228881836,23.334999084472656,23.260000228881836,23.30500030517578
2024-01-30 07:00:00+00:00,23.299999237060547,23.385000228881836,23.28499984741211,23.329999923706055
2024-01-30 08:00:00+00:00,23.329999923706055,23.3700008392334,23.28499984741211,23.295000076293945
2024-01-30 09:00:00+00:00,23.295000076293945,23.30500030517578,23.225000381469727,23.2450008392334
2024-01-30 10:00:00+00:00,23.239999771118164,23.25,23.219999313354492,23.225000381469727
2024-01-30 11:00:00+00:00,23.225000381469727,23.235000610351562,23.174999237060547,23.235000610351562
2024-01-30 12:00:00+00:00,23.229999542236328,23.2549991607666,23.200000762939453,23.239999771118164
2024-01-30 13:00:00+00:00,23.239999771118164,23.260000228881836,23.155000686645508,23.2450008392334
2024-01-30 14:00:00+00:00,23.2450008392334,23.43000030517578,23.239999771118164,23.389999389648438
2024-01-30 15:00:00+00:00,23.395000457763672,23.43000030517578,23.05500030517578,23.165000915527344
2024-01-30 16:00:00+00:00,23.165000915527344,23.2450008392334,23.139999389648438,23.239999771118164
2024-01-30 17:00:00+00:00,23.235000610351562,23.264999389648438,23.204999923706055,23.2450008392334
2024-01-30 18:00:00+00:00,23.239999771118164,23.2450008392334,23.18000030517578,23.21500015258789
2024-01-30 19:00:00+00:00,23.21500015258789,23.299999237060547,23.209999084472656,23.290000915527344
2024-01-30 20:00:00+00:00,23.290000915527344,23.309999465942383,23.28499984741211,23.295000076293945
2024-01-30 21:00:00+00:00,23.295000076293945,23.299999237060547,23.280000686645508,23.290000915527344
