time,open,high,low,close
2024-05-09 23:00:00+00:00,79.66999816894531,79.69999694824219,79.63999938964844,79.6500015258789
2024-05-10 00:00:00+00:00,79.63999938964844,79.72000122070312,79.61000061035156,79.69999694824219
2024-05-10 01:00:00+00:00,79.69999694824219,79.81999969482422,79.66000366210938,79.75
2024-05-10 02:00:00+00:00,79.75,79.75,79.63999938964844,79.70999908447266
2024-05-10 03:00:00+00:00,79.70999908447266,79.80000305175781,79.70999908447266,79.79000091552734
2024-05-10 04:00:00+00:00,79.79000091552734,79.8499984741211,79.7699966430664,79.80999755859375
2024-05-10 05:00:00+00:00,79.80999755859375,79.9000015258789,79.80999755859375,79.9000015258789
2024-05-10 06:00:00+00:00,79.88999938964844,79.94999694824219,79.83999633789062,79.94000244140625
2024-05-10 07:00:00+00:00,79.93000030517578,79.95999908447266,79.68000030517578,79.83000183105469
2024-05-10 08:00:00+00:00,79.83000183105469,79.86000061035156,79.43000030517578,79.61000061035156
2024-05-10 09:00:00+00:00,79.61000061035156,79.87000274658203,79.51000213623047,79.87000274658203
2024-05-10 10:00:00+00:00,79.86000061035156,79.95999908447266,79.75,79.88999938964844
2024-05-10 11:00:00+00:00,79.87999725341797,79.91000366210938,79.76000213623047,79.77999877929688
2024-05-10 12:00:00+00:00,79.77999877929688,79.8499984741211,79.58999633789062,79.66999816894531
2024-05-10 13:00:00+00:00,79.66999816894531,79.94999694824219,79.48999786376953,79.75
2024-05-10 14:00:00+00:00,79.75,79.7699966430664,79.25,79.33999633789062
2024-05-10 15:00:00+00:00,79.33999633789062,79.3499984741211,78.70999908447266,78.75
2024-05-10 16:00:00+00:00,78.75,78.77999877929688,78.2699966430664,78.37000274658203
2024-05-10 17:00:00+00:00,78.36000061035156,78.48999786376953,78.23999786376953,78.27999877929688
2024-05-10 18:00:00+00:00,78.27999877929688,78.5199966430664,78.19999694824219,78.27999877929688
2024-05-10 19:00:00+00:00,78.27999877929688,78.41000366210938,78.26000213623047,78.30000305175781
2024-05-10 20:00:00+00:00,78.30999755859375,78.37000274658203,78.13999938964844,78.19999694824219
2024-05-12 22:00:00+00:00,78.18000030517578,78.19000244140625,77.9800033569336,78.0199966430664
2024-05-12 23:00:00+00:00,78.02999877929688,78.08999633789062,78.0199966430664,78.08000183105469
2024-05-13 00:00:00+00:00,78.08000183105469,78.16000366210938,78.01000213623047,78.04000091552734
2024-05-13 01:00:00+00:00,78.02999877929688,78.02999877929688,77.77999877929688,77.79000091552734
2024-05-13 02:00:00+00:00,77.79000091552734,78.11000061035156,77.79000091552734,78.0999984741211
2024-05-13 03:00:00+00:00,78.08999633789062,78.12000274658203,78.01000213623047,78.06999969482422
2024-05-13 04:00:00+00:00,78.08000183105469,78.11000061035156,78.0199966430664,78.06999969482422
2024-05-13 05:00:00+00:00,78.08000183105469,78.0999984741211,77.95999908447266,78.05000305175781
2024-05-13 06:00:00+00:00,78.05999755859375,78.2699966430664,78.05999755859375,78.25
2024-05-13 07:00:00+00:00,78.23999786376953,78.5,78.13999938964844,78.48999786376953
2024-05-13 08:00:00+00:00,78.48999786376953,78.62000274658203,78.37999725341797,78.58999633789062
2024-05-13 09:00:00+00:00,78.58000183105469,78.69000244140625,78.3499984741211,78.41999816894531
2024-05-13 10:00:00+00:00,78.41000366210938,78.72000122070312,78.36000061035156,78.66999816894531
2024-05-13 11:00:00+00:00,78.66000366210938,78.91999816894531,78.58999633789062,78.80999755859375
2024-05-13 12:00:00+00:00,78.80000305175781,78.93000030517578,78.70999908447266,78.76000213623047
2024-05-13 13:00:00+00:00,78.76000213623047,79.19999694824219,78.6500015258789,79.19000244140625
2024-05-13 14:00:00+00:00,79.18000030517578,79.48999786376953,79.02999877929688,79.04000091552734
2024-05-13 15:00:00+00:00,79.04000091552734,79.16000366210938,78.70999908447266,78.87000274658203
2024-05-13 16:00:00+00:00,78.86000061035156,79.04000091552734,78.5999984741211,78.75
2024-05-13 17:00:00+00:00,78.73999786376953,79.04000091552734,78.66999816894531,79.04000091552734
2024-05-13 18:00:00+00:00,79.05000305175781,79.27999877929688,78.87999725341797,79.20999908447266
2024-05-13 19:00:00+00:00,79.19999694824219,79.29000091552734,79.11000061035156,79.2300033569336
2024-05-13 20:00:00+00:00,79.2300033569336,79.25,79.12000274658203,79.19999694824219
2024-05-13 22:00:00+00:00,79.12000274658203,79.19999694824219,79.12000274658203,79.18000030517578
2024-05-13 23:00:00+00:00,79.18000030517578,79.19000244140625,79.11000061035156,79.11000061035156
2024-05-14 00:00:00+00:00,79.12000274658203,79.37000274658203,79.12000274658203,79.36000061035156
2024-05-14 01:00:00+00:00,79.37000274658203,79.37999725341797,79.12000274658203,79.16999816894531
2024-05-14 02:00:00+00:00,79.16000366210938,79.22000122070312,79.05999755859375,79.11000061035156
2024-05-14 03:00:00+00:00,79.11000061035156,79.25,79.11000061035156,79.22000122070312
2024-05-14 04:00:00+00:00,79.22000122070312,79.25,79.19000244140625,79.23999786376953
2024-05-14 05:00:00+00:00,79.2300033569336,79.30000305175781,79.19999694824219,79.23999786376953
2024-05-14 06:00:00+00:00,79.23999786376953,79.25,79.11000061035156,79.16000366210938
2024-05-14 07:00:00+00:00,79.16000366210938,79.20999908447266,79.04000091552734,79.06999969482422
2024-05-14 08:00:00+00:00,79.08000183105469,79.0999984741211,78.75,78.93000030517578
2024-05-14 09:00:00+00:00,78.93000030517578,79.1500015258789,78.91999816894531,79.12999725341797
2024-05-14 10:00:00+00:00,79.12999725341797,79.30000305175781,79.0199966430664,79.05999755859375
2024-05-14 11:00:00+00:00,79.05000305175781,79.05999755859375,78.8499984741211,78.91000366210938
2024-05-14 12:00:00+00:00,78.91999816894531,78.91999816894531,78.5199966430664,78.54000091552734
2024-05-14 13:00:00+00:00,78.52999877929688,78.87000274658203,77.68000030517578,78.8499984741211
2024-05-14 14:00:00+00:00,78.8499984741211,78.9000015258789,77.95999908447266,78.2699966430664
2024-05-14 15:00:00+00:00,78.2699966430664,78.29000091552734,77.86000061035156,77.88999938964844
2024-05-14 16:00:00+00:00,77.88999938964844,78.20999908447266,77.73999786376953,78.19999694824219
2024-05-14 17:00:00+00:00,78.19999694824219,78.25,77.8499984741211,77.88999938964844
2024-05-14 18:00:00+00:00,77.9000015258789,78.1500015258789,77.88999938964844,78.05000305175781
2024-05-14 19:00:00+00:00,78.05000305175781,78.1500015258789,78.0,78.12999725341797
2024-05-14 20:00:00+00:00,78.12000274658203,78.55999755859375,78.11000061035156,78.44999694824219
2024-05-14 22:00:00+00:00,78.44000244140625,78.5,78.37000274658203,78.43000030517578
2024-05-14 23:00:00+00:00,78.43000030517578,78.55000305175781,78.37999725341797,78.41000366210938
2024-05-15 00:00:00+00:00,78.41000366210938,78.47000122070312,78.27999877929688,78.30999755859375
2024-05-15 01:00:00+00:00,78.31999969482422,78.58999633789062,78.31999969482422,78.55000305175781
2024-05-15 02:00:00+00:00,78.55999755859375,78.62999725341797,78.52999877929688,78.62000274658203
2024-05-15 03:00:00+00:00,78.62000274658203,78.75,78.56999969482422,78.61000061035156
2024-05-15 04:00:00+00:00,78.62000274658203,78.62000274658203,78.52999877929688,78.55000305175781
2024-05-15 05:00:00+00:00,78.55000305175781,78.69999694824219,78.5,78.62999725341797
2024-05-15 06:00:00+00:00,78.62000274658203,78.66999816894531,78.5199966430664,78.56999969482422
2024-05-15 07:00:00+00:00,78.55999755859375,78.66999816894531,78.4000015258789,78.44000244140625
2024-05-15 08:00:00+00:00,78.44999694824219,78.5999984741211,78.33000183105469,78.51000213623047
2024-05-15 09:00:00+00:00,78.5199966430664,78.56999969482422,78.13999938964844,78.16999816894531
2024-05-15 10:00:00+00:00,78.18000030517578,78.23999786376953,77.80999755859375,77.9000015258789
2024-05-15 11:00:00+00:00,77.91000366210938,78.0999984741211,77.44000244140625,77.61000061035156
2024-05-15 12:00:00+00:00,77.61000061035156,78.22000122070312,77.47000122070312,77.69000244140625
2024-05-15 13:00:00+00:00,77.69999694824219,77.80999755859375,76.69999694824219,77.0199966430664
2024-05-15 14:00:00+00:00,77.01000213623047,77.66999816894531,76.69999694824219,77.41999816894531
2024-05-15 15:00:00+00:00,77.41000366210938,78.37000274658203,77.30999755859375,78.20999908447266
2024-05-15 16:00:00+00:00,78.19999694824219,78.51000213623047,78.05000305175781,78.45999908447266
2024-05-15 17:00:00+00:00,78.44999694824219,78.66000366210938,78.27999877929688,78.51000213623047
2024-05-15 18:00:00+00:00,78.51000213623047,78.80000305175781,78.5,78.75
2024-05-15 19:00:00+00:00,78.75,78.9000015258789,78.75,78.88999938964844
2024-05-15 20:00:00+00:00,78.88999938964844,78.91999816894531,78.83000183105469,78.87000274658203
2024-05-15 22:00:00+00:00,78.83999633789062,78.9000015258789,78.80999755859375,78.86000061035156
2024-05-15 23:00:00+00:00,78.86000061035156,78.9800033569336,78.83999633789062,78.97000122070312
2024-05-16 00:00:00+00:00,78.97000122070312,79.13999938964844,78.94999694824219,79.12999725341797
2024-05-16 01:00:00+00:00,79.12000274658203,79.16999816894531,78.93000030517578,79.0
2024-05-16 02:00:00+00:00,78.98999786376953,79.05999755859375,78.94999694824219,79.04000091552734
2024-05-16 03:00:00+00:00,79.05999755859375,79.13999938964844,78.9800033569336,79.0199966430664
2024-05-16 04:00:00+00:00,79.0199966430664,79.08999633789062,78.98999786376953,79.06999969482422
2024-05-16 05:00:00+00:00,79.08000183105469,79.12000274658203,79.01000213623047,79.01000213623047
2024-05-16 06:00:00+00:00,79.02999877929688,79.11000061035156,78.91999816894531,79.05999755859375
2024-05-16 07:00:00+00:00,79.05000305175781,79.12999725341797,78.8499984741211,78.87000274658203
2024-05-16 08:00:00+00:00,78.87000274658203,79.0,78.58999633789062,78.68000030517578
2024-05-16 09:00:00+00:00,78.66999816894531,78.93000030517578,78.30999755859375,78.36000061035156
2024-05-16 10:00:00+00:00,78.36000061035156,78.52999877929688,78.19999694824219,78.48999786376953
2024-05-16 11:00:00+00:00,78.5,78.7699966430664,78.5,78.7300033569336
2024-05-16 12:00:00+00:00,78.7300033569336,79.37000274658203,78.55999755859375,79.12000274658203
2024-05-16 13:00:00+00:00,79.12999725341797,79.8499984741211,79.0999984741211,79.4800033569336
2024-05-16 14:00:00+00:00,79.4800033569336,79.6500015258789,79.16000366210938,79.19000244140625
2024-05-16 15:00:00+00:00,79.19000244140625,79.4800033569336,78.94999694824219,79.38999938964844
2024-05-16 16:00:00+00:00,79.38999938964844,79.43000030517578,79.0199966430664,79.05999755859375
2024-05-16 17:00:00+00:00,79.05000305175781,79.38999938964844,79.05000305175781,79.25
2024-05-16 18:00:00+00:00,79.26000213623047,79.38999938964844,79.1500015258789,79.36000061035156
2024-05-16 19:00:00+00:00,79.36000061035156,79.37999725341797,79.23999786376953,79.29000091552734
2024-05-16 20:00:00+00:00,79.27999877929688,79.37999725341797,79.26000213623047,79.36000061035156
2024-05-16 22:00:00+00:00,79.37999725341797,79.4000015258789,79.30999755859375,79.37000274658203
2024-05-16 23:00:00+00:00,79.37999725341797,79.41000366210938,79.33000183105469,79.37000274658203
2024-05-17 00:00:00+00:00,79.37000274658203,79.4800033569336,79.16000366210938,79.22000122070312
2024-05-17 01:00:00+00:00,79.19999694824219,79.44000244140625,79.13999938964844,79.41000366210938
2024-05-17 02:00:00+00:00,79.41999816894531,79.47000122070312,79.2300033569336,79.2699966430664
2024-05-17 03:00:00+00:00,79.2699966430664,79.31999969482422,79.25,79.30999755859375
2024-05-17 04:00:00+00:00,79.33999633789062,79.37999725341797,79.31999969482422,79.36000061035156
2024-05-17 05:00:00+00:00,79.36000061035156,79.41000366210938,79.31999969482422,79.41000366210938
2024-05-17 06:00:00+00:00,79.41999816894531,79.6500015258789,79.41000366210938,79.62999725341797
2024-05-17 07:00:00+00:00,79.62000274658203,79.63999938964844,79.41000366210938,79.44000244140625
2024-05-17 08:00:00+00:00,79.44000244140625,79.48999786376953,79.20999908447266,79.2699966430664
2024-05-17 09:00:00+00:00,79.2699966430664,79.30999755859375,79.0,79.30000305175781
2024-05-17 10:00:00+00:00,79.29000091552734,79.44999694824219,79.19000244140625,79.37000274658203
2024-05-17 11:00:00+00:00,79.37000274658203,79.37999725341797,79.01000213623047,79.19999694824219
2024-05-17 12:00:00+00:00,79.19999694824219,79.87000274658203,79.18000030517578,79.81999969482422
2024-05-17 13:00:00+00:00,79.80000305175781,79.83000183105469,79.0999984741211,79.52999877929688
2024-05-17 14:00:00+00:00,79.52999877929688,79.56999969482422,79.11000061035156,79.33999633789062
2024-05-17 15:00:00+00:00,79.36000061035156,79.66999816894531,79.3499984741211,79.52999877929688
2024-05-17 16:00:00+00:00,79.54000091552734,79.69999694824219,79.41000366210938,79.56999969482422
2024-05-17 17:00:00+00:00,79.55000305175781,79.98999786376953,79.45999908447266,79.94999694824219
2024-05-17 18:00:00+00:00,79.9800033569336,80.12999725341797,79.9000015258789,80.08999633789062
2024-05-17 19:00:00+00:00,80.08000183105469,80.13999938964844,79.9800033569336,80.0
2024-05-17 20:00:00+00:00,79.98999786376953,80.0,79.94000244140625,80.0
2024-05-19 22:00:00+00:00,80.01000213623047,80.13999938964844,79.94000244140625,79.94000244140625
2024-05-19 23:00:00+00:00,79.94999694824219,79.94999694824219,79.7699966430664,79.7699966430664
2024-05-20 00:00:00+00:00,79.80999755859375,79.98999786376953,79.69999694824219,79.98999786376953
2024-05-20 01:00:00+00:00,80.0,80.2300033569336,79.87000274658203,80.12999725341797
2024-05-20 02:00:00+00:00,80.13999938964844,80.2300033569336,80.0,80.0199966430664
2024-05-20 03:00:00+00:00,80.01000213623047,80.08000183105469,79.94999694824219,80.08000183105469
2024-05-20 04:00:00+00:00,80.08000183105469,80.0999984741211,80.0,80.0
2024-05-20 05:00:00+00:00,80.05000305175781,80.29000091552734,80.05000305175781,80.26000213623047
2024-05-20 06:00:00+00:00,80.23999786376953,80.3499984741211,80.19999694824219,80.2300033569336
2024-05-20 07:00:00+00:00,80.31999969482422,80.37000274658203,80.13999938964844,80.36000061035156
2024-05-20 08:00:00+00:00,80.38999938964844,80.38999938964844,79.91999816894531,79.98999786376953
2024-05-20 09:00:00+00:00,79.94000244140625,80.01000213623047,79.69999694824219,79.7300033569336
2024-05-20 10:00:00+00:00,79.75,79.88999938964844,79.6500015258789,79.79000091552734
2024-05-20 11:00:00+00:00,79.80999755859375,79.86000061035156,79.66000366210938,79.7699966430664
2024-05-20 12:00:00+00:00,79.77999877929688,79.80999755859375,79.33999633789062,79.47000122070312
2024-05-20 13:00:00+00:00,79.45999908447266,80.06999969482422,79.20999908447266,80.05999755859375
2024-05-20 14:00:00+00:00,80.06999969482422,80.5999984741211,79.93000030517578,80.0199966430664
2024-05-20 15:00:00+00:00,80.05000305175781,80.12999725341797,79.69000244140625,79.81999969482422
2024-05-20 16:00:00+00:00,79.81999969482422,79.8499984741211,79.45999908447266,79.55999755859375
2024-05-20 17:00:00+00:00,79.58999633789062,79.58999633789062,79.16999816894531,79.37000274658203
2024-05-20 18:00:00+00:00,79.4800033569336,79.8499984741211,79.44999694824219,79.77999877929688
2024-05-20 19:00:00+00:00,79.76000213623047,79.79000091552734,79.58999633789062,79.7300033569336
2024-05-20 20:00:00+00:00,79.70999908447266,79.70999908447266,79.63999938964844,79.6500015258789
2024-05-20 22:00:00+00:00,79.69999694824219,79.69999694824219,79.6500015258789,79.6500015258789
2024-05-21 00:00:00+00:00,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312
2024-05-21 01:00:00+00:00,79.72000122070312,79.72000122070312,79.62000274658203,79.62000274658203
2024-05-21 02:00:00+00:00,79.4000015258789,79.4000015258789,79.29000091552734,79.29000091552734
2024-05-21 04:00:00+00:00,79.33999633789062,79.33999633789062,79.31999969482422,79.31999969482422
2024-05-21 05:00:00+00:00,79.27999877929688,79.27999877929688,79.22000122070312,79.22000122070312
2024-05-21 06:00:00+00:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734
2024-05-21 07:00:00+00:00,79.2699966430664,79.2699966430664,78.93000030517578,78.93000030517578
2024-05-21 08:00:00+00:00,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938
2024-05-21 09:00:00+00:00,79.11000061035156,79.11000061035156,79.11000061035156,79.11000061035156
2024-05-21 10:00:00+00:00,78.91999816894531,78.91999816894531,78.55000305175781,78.55000305175781
2024-05-21 11:00:00+00:00,78.43000030517578,78.51000213623047,78.25,78.33999633789062
2024-05-21 12:00:00+00:00,78.30999755859375,78.6500015258789,78.08000183105469,78.6500015258789
2024-05-21 13:00:00+00:00,78.6500015258789,79.11000061035156,78.5999984741211,79.11000061035156
2024-05-21 14:00:00+00:00,78.80000305175781,79.4000015258789,78.75,79.19000244140625
2024-05-21 15:00:00+00:00,79.22000122070312,79.5,78.55999755859375,78.55999755859375
2024-05-21 16:00:00+00:00,78.5999984741211,79.06999969482422,78.48999786376953,79.05999755859375
2024-05-21 17:00:00+00:00,79.0999984741211,79.30000305175781,79.0999984741211,79.25
2024-05-21 18:00:00+00:00,79.23999786376953,79.5,79.05999755859375,79.05999755859375
2024-05-22 07:00:00+00:00,77.55999755859375,77.58000183105469,77.3499984741211,77.55000305175781
2024-05-22 08:00:00+00:00,77.55999755859375,77.93000030517578,77.44999694824219,77.9000015258789
2024-05-22 09:00:00+00:00,77.9000015258789,78.12000274658203,77.48999786376953,78.01000213623047
2024-05-22 10:00:00+00:00,78.0199966430664,78.33000183105469,77.91000366210938,78.27999877929688
2024-05-22 11:00:00+00:00,78.2699966430664,78.30000305175781,77.75,77.77999877929688
2024-05-22 12:00:00+00:00,77.77999877929688,78.12999725341797,77.69000244140625,77.91000366210938
2024-05-22 13:00:00+00:00,77.9000015258789,78.08999633789062,77.45999908447266,77.69000244140625
2024-05-22 14:00:00+00:00,77.69000244140625,78.30000305175781,77.47000122070312,78.19000244140625
2024-05-22 15:00:00+00:00,78.25,78.41000366210938,77.76000213623047,77.83000183105469
2024-05-22 16:00:00+00:00,77.83000183105469,78.33000183105469,77.62000274658203,78.08999633789062
2024-05-22 17:00:00+00:00,78.08000183105469,78.20999908447266,77.69000244140625,77.70999908447266
2024-05-22 18:00:00+00:00,77.72000122070312,77.73999786376953,77.27999877929688,77.3499984741211
2024-05-22 19:00:00+00:00,77.3499984741211,77.37000274658203,77.26000213623047,77.33000183105469
2024-05-22 20:00:00+00:00,77.33999633789062,77.37999725341797,77.25,77.25
2024-05-22 22:00:00+00:00,77.29000091552734,77.30000305175781,77.08999633789062,77.19000244140625
2024-05-22 23:00:00+00:00,77.19000244140625,77.20999908447266,77.12999725341797,77.1500015258789
2024-05-23 00:00:00+00:00,77.16000366210938,77.27999877929688,77.08999633789062,77.0999984741211
2024-05-23 01:00:00+00:00,77.08999633789062,77.0999984741211,76.83000183105469,76.93000030517578
2024-05-23 02:00:00+00:00,76.94000244140625,77.05999755859375,76.91999816894531,77.04000091552734
2024-05-23 03:00:00+00:00,77.04000091552734,77.18000030517578,77.01000213623047,77.1500015258789
2024-05-23 04:00:00+00:00,77.12999725341797,77.12999725341797,77.01000213623047,77.08000183105469
2024-05-23 05:00:00+00:00,77.08000183105469,77.11000061035156,76.91000366210938,76.95999908447266
2024-05-23 06:00:00+00:00,76.97000122070312,77.31999969482422,76.91999816894531,77.30000305175781
2024-05-23 07:00:00+00:00,77.29000091552734,77.5,77.19999694824219,77.36000061035156
2024-05-23 08:00:00+00:00,77.37000274658203,77.80000305175781,77.37000274658203,77.61000061035156
2024-05-23 09:00:00+00:00,77.61000061035156,78.0999984741211,77.58000183105469,78.06999969482422
2024-05-23 10:00:00+00:00,78.06999969482422,78.29000091552734,78.04000091552734,78.18000030517578
2024-05-23 11:00:00+00:00,78.13999938964844,78.23999786376953,78.0,78.08000183105469
2024-05-23 12:00:00+00:00,78.08000183105469,78.48999786376953,78.06999969482422,78.43000030517578
2024-05-23 13:00:00+00:00,78.43000030517578,78.66000366210938,78.06999969482422,78.26000213623047
2024-05-23 14:00:00+00:00,78.2699966430664,78.33000183105469,77.33999633789062,77.4000015258789
2024-05-23 15:00:00+00:00,77.38999938964844,77.62999725341797,76.87000274658203,76.91999816894531
2024-05-23 16:00:00+00:00,76.91999816894531,77.37000274658203,76.80999755859375,76.8499984741211
2024-05-23 17:00:00+00:00,76.8499984741211,76.87999725341797,76.5,76.61000061035156
2024-05-23 18:00:00+00:00,76.61000061035156,77.0,76.43000030517578,76.91000366210938
2024-05-23 19:00:00+00:00,76.9000015258789,76.94999694824219,76.75,76.87999725341797
2024-05-23 20:00:00+00:00,76.87999725341797,77.08999633789062,76.83999633789062,76.9800033569336
2024-05-23 22:00:00+00:00,77.04000091552734,77.05999755859375,76.9000015258789,76.93000030517578
2024-05-23 23:00:00+00:00,76.93000030517578,76.95999908447266,76.83999633789062,76.8499984741211
2024-05-24 00:00:00+00:00,76.83999633789062,76.88999938964844,76.76000213623047,76.80999755859375
2024-05-24 01:00:00+00:00,76.80000305175781,77.0199966430664,76.76000213623047,76.95999908447266
2024-05-24 02:00:00+00:00,76.95999908447266,76.9800033569336,76.80000305175781,76.95999908447266
2024-05-24 03:00:00+00:00,76.94999694824219,76.95999908447266,76.83000183105469,76.88999938964844
2024-05-24 04:00:00+00:00,76.87999725341797,76.88999938964844,76.80999755859375,76.86000061035156
2024-05-24 05:00:00+00:00,76.86000061035156,76.87999725341797,76.77999877929688,76.87000274658203
2024-05-24 06:00:00+00:00,76.86000061035156,76.9800033569336,76.69999694824219,76.79000091552734
2024-05-24 07:00:00+00:00,76.79000091552734,76.80999755859375,76.5199966430664,76.76000213623047
2024-05-24 08:00:00+00:00,76.76000213623047,76.80999755859375,76.4800033569336,76.62000274658203
2024-05-24 09:00:00+00:00,76.61000061035156,76.6500015258789,76.16999816894531,76.26000213623047
2024-05-24 10:00:00+00:00,76.26000213623047,76.4000015258789,76.1500015258789,76.4000015258789
2024-05-24 11:00:00+00:00,76.38999938964844,76.7699966430664,76.36000061035156,76.6500015258789
2024-05-24 12:00:00+00:00,76.63999938964844,76.91000366210938,76.3499984741211,76.81999969482422
2024-05-24 13:00:00+00:00,76.80999755859375,77.55000305175781,76.6500015258789,77.33999633789062
2024-05-24 14:00:00+00:00,77.3499984741211,77.63999938964844,77.30000305175781,77.43000030517578
2024-05-24 15:00:00+00:00,77.41999816894531,77.80000305175781,77.13999938964844,77.76000213623047
2024-05-24 16:00:00+00:00,77.75,77.86000061035156,77.54000091552734,77.77999877929688
2024-05-24 17:00:00+00:00,77.77999877929688,77.91000366210938,77.69999694824219,77.80000305175781
2024-05-24 18:00:00+00:00,77.79000091552734,78.05000305175781,77.66000366210938,77.79000091552734
2024-05-24 19:00:00+00:00,77.79000091552734,77.79000091552734,77.69000244140625,77.75
2024-05-24 20:00:00+00:00,77.73999786376953,77.81999969482422,77.68000030517578,77.80000305175781
2024-05-26 22:00:00+00:00,77.80999755859375,77.8499984741211,77.69000244140625,77.83000183105469
2024-05-26 23:00:00+00:00,77.83000183105469,77.8499984741211,77.75,77.83000183105469
2024-05-27 00:00:00+00:00,77.83999633789062,77.91000366210938,77.81999969482422,77.8499984741211
2024-05-27 01:00:00+00:00,77.86000061035156,77.9000015258789,77.75,77.88999938964844
2024-05-27 02:00:00+00:00,77.88999938964844,78.01000213623047,77.83999633789062,77.91999816894531
2024-05-27 03:00:00+00:00,77.91999816894531,78.02999877929688,77.91000366210938,77.95999908447266
2024-05-28 04:00:00+00:00,78.91000366210938,78.93000030517578,78.86000061035156,78.87999725341797
2024-05-28 05:00:00+00:00,78.87999725341797,78.91999816894531,78.79000091552734,78.79000091552734
2024-05-28 06:00:00+00:00,78.79000091552734,78.8499984741211,78.66999816894531,78.68000030517578
2024-05-28 07:00:00+00:00,78.66999816894531,78.87999725341797,78.62000274658203,78.79000091552734
2024-05-28 08:00:00+00:00,78.79000091552734,79.02999877929688,78.7699966430664,78.83999633789062
2024-05-28 09:00:00+00:00,78.83000183105469,79.05000305175781,78.75,78.8499984741211
2024-05-28 10:00:00+00:00,78.8499984741211,79.05000305175781,78.80000305175781,78.91999816894531
2024-05-28 11:00:00+00:00,78.91999816894531,79.04000091552734,78.73999786376953,78.83000183105469
2024-05-28 12:00:00+00:00,78.81999969482422,79.29000091552734,78.75,78.95999908447266
2024-05-28 13:00:00+00:00,78.95999908447266,79.45999908447266,78.77999877929688,79.20999908447266
2024-05-28 14:00:00+00:00,79.20999908447266,79.54000091552734,79.01000213623047,79.4000015258789
2024-05-28 15:00:00+00:00,79.38999938964844,79.7699966430664,79.37999725341797,79.7699966430664
2024-05-28 16:00:00+00:00,79.76000213623047,79.9000015258789,79.62000274658203,79.83000183105469
2024-05-28 17:00:00+00:00,79.83000183105469,79.87000274658203,79.66000366210938,79.69000244140625
2024-05-28 18:00:00+00:00,79.69000244140625,80.19000244140625,79.61000061035156,80.13999938964844
2024-05-28 19:00:00+00:00,80.13999938964844,80.26000213623047,80.11000061035156,80.16000366210938
2024-05-28 20:00:00+00:00,80.16000366210938,80.29000091552734,80.12999725341797,80.27999877929688
2024-05-28 22:00:00+00:00,80.26000213623047,80.31999969482422,80.16999816894531,80.23999786376953
2024-05-28 23:00:00+00:00,80.2300033569336,80.30999755859375,80.22000122070312,80.2300033569336
2024-05-29 00:00:00+00:00,80.23999786376953,80.30000305175781,80.1500015258789,80.16999816894531
2024-05-29 01:00:00+00:00,80.16999816894531,80.20999908447266,80.05999755859375,80.08999633789062
2024-05-29 02:00:00+00:00,80.08999633789062,80.16999816894531,80.06999969482422,80.08999633789062
2024-05-29 03:00:00+00:00,80.08999633789062,80.12999725341797,80.05000305175781,80.11000061035156
2024-05-29 04:00:00+00:00,80.12000274658203,80.16000366210938,80.08000183105469,80.13999938964844
2024-05-29 05:00:00+00:00,80.12999725341797,80.1500015258789,80.05000305175781,80.0999984741211
2024-05-29 06:00:00+00:00,80.0999984741211,80.29000091552734,80.04000091552734,80.19000244140625
2024-05-29 07:00:00+00:00,80.19999694824219,80.37000274658203,80.11000061035156,80.2300033569336
2024-05-29 08:00:00+00:00,80.23999786376953,80.58999633789062,80.23999786376953,80.47000122070312
2024-05-29 09:00:00+00:00,80.47000122070312,80.61000061035156,80.38999938964844,80.55000305175781
2024-05-29 10:00:00+00:00,80.55000305175781,80.62000274658203,80.41000366210938,80.45999908447266
2024-05-29 11:00:00+00:00,80.45999908447266,80.5199966430664,80.38999938964844,80.41000366210938
2024-05-29 12:00:00+00:00,80.41000366210938,80.44999694824219,80.05000305175781,80.05999755859375
2024-05-29 13:00:00+00:00,80.06999969482422,80.23999786376953,79.5999984741211,79.75
2024-05-29 14:00:00+00:00,79.75,80.0199966430664,79.30000305175781,79.51000213623047
2024-05-29 15:00:00+00:00,79.51000213623047,79.72000122070312,79.16000366210938,79.26000213623047
2024-05-29 16:00:00+00:00,79.25,79.38999938964844,79.13999938964844,79.2300033569336
2024-05-29 17:00:00+00:00,79.2300033569336,79.43000030517578,79.20999908447266,79.3499984741211
2024-05-29 18:00:00+00:00,79.36000061035156,79.44000244140625,79.05000305175781,79.0999984741211
2024-05-29 19:00:00+00:00,79.11000061035156,79.13999938964844,79.0,79.0199966430664
2024-05-29 20:00:00+00:00,79.0199966430664,79.45999908447266,78.98999786376953,79.27999877929688
2024-05-29 22:00:00+00:00,79.27999877929688,79.3499984741211,79.25,79.27999877929688
2024-05-29 23:00:00+00:00,79.27999877929688,79.29000091552734,79.22000122070312,79.23999786376953
2024-05-30 00:00:00+00:00,79.23999786376953,79.23999786376953,79.08999633789062,79.19000244140625
2024-05-30 01:00:00+00:00,79.19999694824219,79.41999816894531,79.16000366210938,79.3499984741211
2024-05-30 02:00:00+00:00,79.33999633789062,79.38999938964844,79.13999938964844,79.20999908447266
