time,open,high,low,close
2024-04-02 14:20:00+00:00,4.390999794006348,4.404999732971191,4.359000205993652,4.36299991607666
2024-04-02 15:20:00+00:00,4.36299991607666,4.375,4.35699987411499,4.366999626159668
2024-04-02 16:20:00+00:00,4.36899995803833,4.370999813079834,4.361000061035156,4.361000061035156
2024-04-02 17:20:00+00:00,4.361000061035156,4.366999626159668,4.355000019073486,4.365000247955322
2024-04-02 18:20:00+00:00,4.366999626159668,4.366999626159668,4.359000205993652,4.365000247955322
2024-04-03 12:20:00+00:00,4.383000373840332,4.401000022888184,4.383000373840332,4.401000022888184
2024-04-03 13:20:00+00:00,4.39900016784668,4.428999900817871,4.397000312805176,4.421000003814697
2024-04-03 14:20:00+00:00,4.421000003814697,4.421000003814697,4.379000186920166,4.38700008392334
2024-04-03 15:20:00+00:00,4.38700008392334,4.394999980926514,4.375,4.375
2024-04-03 16:20:00+00:00,4.375,4.388999938964844,4.3470001220703125,4.361000061035156
2024-04-03 17:20:00+00:00,4.361000061035156,4.370999813079834,4.359000205993652,4.359000205993652
2024-04-03 18:20:00+00:00,4.359000205993652,4.361000061035156,4.352999687194824,4.355000019073486
2024-04-04 12:20:00+00:00,4.370999813079834,4.38100004196167,4.324999809265137,4.331000328063965
2024-04-04 13:20:00+00:00,4.331000328063965,4.341000080108643,4.315000057220459,4.327000141143799
2024-04-04 14:20:00+00:00,4.327000141143799,4.3470001220703125,4.318999767303467,4.3389997482299805
2024-04-04 15:20:00+00:00,4.341000080108643,4.348999977111816,4.336999893188477,4.3470001220703125
2024-04-04 16:20:00+00:00,4.3470001220703125,4.35099983215332,4.345000267028809,4.35099983215332
2024-04-04 17:20:00+00:00,4.35099983215332,4.35699987411499,4.35099983215332,4.355000019073486
2024-04-04 18:20:00+00:00,4.355000019073486,4.35699987411499,4.307000160217285,4.309000015258789
2024-04-05 12:20:00+00:00,4.328000068664551,4.404000282287598,4.317999839782715,4.388000011444092
2024-04-05 13:20:00+00:00,4.388000011444092,4.4019999504089355,4.361999988555908,4.361999988555908
2024-04-05 14:20:00+00:00,4.361999988555908,4.375999927520752,4.335999965667725,4.375999927520752
2024-04-05 15:20:00+00:00,4.375999927520752,4.388000011444092,4.366000175476074,4.368000030517578
2024-04-05 16:20:00+00:00,4.368000030517578,4.372000217437744,4.361999988555908,4.363999843597412
2024-04-05 17:20:00+00:00,4.363999843597412,4.374000072479248,4.363999843597412,4.372000217437744
2024-04-05 18:20:00+00:00,4.372000217437744,4.377999782562256,4.369999885559082,4.377999782562256
2024-04-08 12:20:00+00:00,4.458000183105469,4.461999893188477,4.446000099182129,4.447999954223633
2024-04-08 13:20:00+00:00,4.447999954223633,4.449999809265137,4.406000137329102,4.414000034332275
2024-04-08 14:20:00+00:00,4.411999702453613,4.432000160217285,4.411999702453613,4.427999973297119
2024-04-08 15:20:00+00:00,4.434000015258789,4.435999870300293,4.425999641418457,4.427999973297119
2024-04-08 16:20:00+00:00,4.427999973297119,4.440000057220459,4.427999973297119,4.429999828338623
2024-04-08 17:20:00+00:00,4.429999828338623,4.429999828338623,4.415999889373779,4.421999931335449
2024-04-08 18:20:00+00:00,4.420000076293945,4.427999973297119,4.409999847412109,4.424000263214111
2024-04-09 12:20:00+00:00,4.383999824523926,4.390000343322754,4.375999927520752,4.381999969482422
2024-04-09 13:20:00+00:00,4.383999824523926,4.395999908447266,4.372000217437744,4.377999782562256
2024-04-09 14:20:00+00:00,4.377999782562256,4.377999782562256,4.368000030517578,4.374000072479248
2024-04-09 15:20:00+00:00,4.374000072479248,4.374000072479248,4.366000175476074,4.369999885559082
2024-04-09 16:20:00+00:00,4.369999885559082,4.372000217437744,4.3580002784729,4.359999656677246
2024-04-09 17:20:00+00:00,4.359999656677246,4.375999927520752,4.3580002784729,4.361999988555908
2024-04-09 18:20:00+00:00,4.359999656677246,4.368000030517578,4.359999656677246,4.366000175476074
2024-04-10 12:20:00+00:00,4.345999717712402,4.506999969482422,4.343999862670898,4.493000030517578
2024-04-10 13:20:00+00:00,4.493000030517578,4.511000156402588,4.4730000495910645,4.493000030517578
2024-04-10 14:20:00+00:00,4.494999885559082,4.511000156402588,4.488999843597412,4.505000114440918
2024-04-10 15:20:00+00:00,4.505000114440918,4.513000011444092,4.493000030517578,4.511000156402588
2024-04-10 16:20:00+00:00,4.511000156402588,4.531000137329102,4.505000114440918,4.531000137329102
2024-04-10 17:20:00+00:00,4.531000137329102,4.567999839782715,4.5269999504089355,4.534999847412109
2024-04-10 18:20:00+00:00,4.534999847412109,4.561999797821045,4.529000282287598,4.559999942779541
2024-04-11 12:20:00+00:00,4.575999736785889,4.585000038146973,4.5229997634887695,4.5269999504089355
2024-04-11 13:20:00+00:00,4.5229997634887695,4.553999900817871,4.515000343322754,4.553999900817871
2024-04-11 14:20:00+00:00,4.553999900817871,4.591000080108643,4.553999900817871,4.574000358581543
2024-04-11 15:20:00+00:00,4.572000026702881,4.5889997482299805,4.561999797821045,4.572000026702881
2024-04-11 16:20:00+00:00,4.572000026702881,4.5889997482299805,4.567999839782715,4.572000026702881
2024-04-11 17:20:00+00:00,4.570000171661377,4.575999736785889,4.547999858856201,4.550000190734863
2024-04-11 18:20:00+00:00,4.552000045776367,4.575999736785889,4.533999919891357,4.575999736785889
2024-04-12 12:20:00+00:00,4.513999938964844,4.5320000648498535,4.486999988555908,4.499000072479248
2024-04-12 13:20:00+00:00,4.500999927520752,4.519999980926514,4.494999885559082,4.506999969482422
2024-04-12 14:20:00+00:00,4.515999794006348,4.515999794006348,4.4830002784729,4.499000072479248
2024-04-12 15:20:00+00:00,4.499000072479248,4.522000312805176,4.499000072479248,4.513999938964844
2024-04-12 16:20:00+00:00,4.513999938964844,4.515999794006348,4.500999927520752,4.500999927520752
2024-04-12 17:20:00+00:00,4.500999927520752,4.505000114440918,4.484999656677246,4.488999843597412
2024-04-12 18:20:00+00:00,4.491000175476074,4.505000114440918,4.488999843597412,4.499000072479248
2024-04-15 12:20:00+00:00,4.585000038146973,4.624000072479248,4.583000183105469,4.605999946594238
2024-04-15 13:20:00+00:00,4.60099983215332,4.633999824523926,4.5970001220703125,4.624000072479248
2024-04-15 14:20:00+00:00,4.625999927520752,4.663000106811523,4.609999656677246,4.638000011444092
2024-04-15 15:20:00+00:00,4.636000156402588,4.64900016784668,4.622000217437744,4.640000343322754
2024-04-15 16:20:00+00:00,4.640000343322754,4.64300012588501,4.624000072479248,4.636000156402588
2024-04-15 17:20:00+00:00,4.636000156402588,4.638000011444092,4.622000217437744,4.624000072479248
2024-04-15 18:20:00+00:00,4.622000217437744,4.640000343322754,4.622000217437744,4.627999782562256
2024-04-16 12:20:00+00:00,4.644999980926514,4.654999732971191,4.625999927520752,4.647000312805176
2024-04-16 13:20:00+00:00,4.651000022888184,4.696000099182129,4.64900016784668,4.677999973297119
2024-04-16 14:20:00+00:00,4.677999973297119,4.677999973297119,4.64900016784668,4.6529998779296875
2024-04-16 15:20:00+00:00,4.6529998779296875,4.658999919891357,4.64300012588501,4.6570000648498535
2024-04-16 16:20:00+00:00,4.6570000648498535,4.670000076293945,4.651000022888184,4.664999961853027
2024-04-16 17:20:00+00:00,4.664999961853027,4.693999767303467,4.663000106811523,4.671999931335449
2024-04-16 18:20:00+00:00,4.671999931335449,4.675999641418457,4.647000312805176,4.658999919891357
2024-04-17 12:20:00+00:00,4.654999732971191,4.6610002517700195,4.633000373840332,4.634999752044678
2024-04-17 13:20:00+00:00,4.634999752044678,4.63700008392334,4.6080002784729,4.634999752044678
2024-04-17 14:20:00+00:00,4.634999752044678,4.64300012588501,4.624000072479248,4.627999782562256
2024-04-17 15:20:00+00:00,4.625999927520752,4.625999927520752,4.6080002784729,4.6080002784729
2024-04-17 16:20:00+00:00,4.609999656677246,4.611999988555908,4.599999904632568,4.604000091552734
2024-04-17 17:20:00+00:00,4.605999946594238,4.605999946594238,4.578999996185303,4.581000328063965
2024-04-17 18:20:00+00:00,4.581000328063965,4.585000038146973,4.574999809265137,4.585000038146973
2024-04-18 12:20:00+00:00,4.5920000076293945,4.622000217437744,4.5920000076293945,4.599999904632568
2024-04-18 13:20:00+00:00,4.5980000495910645,4.633000373840332,4.5980000495910645,4.633000373840332
2024-04-18 14:20:00+00:00,4.63100004196167,4.634999752044678,4.618000030517578,4.633000373840332
2024-04-18 15:20:00+00:00,4.633000373840332,4.64300012588501,4.624000072479248,4.638999938964844
2024-04-18 16:20:00+00:00,4.638999938964844,4.6529998779296875,4.634999752044678,4.647000312805176
2024-04-18 17:20:00+00:00,4.647000312805176,4.651000022888184,4.638999938964844,4.640999794006348
2024-04-18 18:20:00+00:00,4.640999794006348,4.64900016784668,4.640999794006348,4.647000312805176
2024-04-19 12:20:00+00:00,4.590000152587891,4.61299991607666,4.581999778747559,4.6020002365112305
2024-04-19 13:20:00+00:00,4.604000091552734,4.620999813079834,4.595999717712402,4.61899995803833
2024-04-19 14:20:00+00:00,4.61899995803833,4.63100004196167,4.615000247955322,4.616999626159668
2024-04-19 15:20:00+00:00,4.616999626159668,4.623000144958496,4.6020002365112305,4.604000091552734
2024-04-19 16:20:00+00:00,4.604000091552734,4.61899995803833,4.604000091552734,4.61899995803833
2024-04-19 17:20:00+00:00,4.61899995803833,4.629000186920166,4.616999626159668,4.626999855041504
2024-04-19 18:20:00+00:00,4.626999855041504,4.626999855041504,4.61299991607666,4.615000247955322
2024-04-22 12:20:00+00:00,4.6519999504089355,4.6519999504089355,4.634999752044678,4.644000053405762
2024-04-22 13:20:00+00:00,4.645999908447266,4.6519999504089355,4.634999752044678,4.63700008392334
2024-04-22 14:20:00+00:00,4.634999752044678,4.644000053405762,4.616999626159668,4.629000186920166
2024-04-22 15:20:00+00:00,4.623000144958496,4.629000186920166,4.611000061035156,4.615000247955322
2024-04-22 16:20:00+00:00,4.615000247955322,4.626999855041504,4.611000061035156,4.623000144958496
2024-04-22 17:20:00+00:00,4.623000144958496,4.629000186920166,4.61899995803833,4.629000186920166
2024-04-22 18:20:00+00:00,4.625,4.629000186920166,4.620999813079834,4.623000144958496
2024-04-23 12:20:00+00:00,4.650000095367432,4.650000095367432,4.640000343322754,4.6419997215271
2024-04-23 13:20:00+00:00,4.6419997215271,4.650000095367432,4.570000171661377,4.574000358581543
2024-04-23 14:20:00+00:00,4.584000110626221,4.595999717712402,4.570000171661377,4.590000152587891
2024-04-23 15:20:00+00:00,4.585999965667725,4.5920000076293945,4.579999923706055,4.584000110626221
2024-04-23 16:20:00+00:00,4.588000297546387,4.590000152587891,4.567999839782715,4.584000110626221
2024-04-23 17:20:00+00:00,4.581999778747559,4.593999862670898,4.567999839782715,4.593999862670898
2024-04-23 18:20:00+00:00,4.5920000076293945,4.599999904632568,4.585999965667725,4.5980000495910645
2024-04-24 12:20:00+00:00,4.6419997215271,4.656000137329102,4.626999855041504,4.644000053405762
2024-04-24 13:20:00+00:00,4.650000095367432,4.668999671936035,4.63100004196167,4.6579999923706055
2024-04-24 14:20:00+00:00,4.6479997634887695,4.671000003814697,4.645999908447266,4.650000095367432
2024-04-24 15:20:00+00:00,4.654000282287598,4.6579999923706055,4.6479997634887695,4.6519999504089355
2024-04-24 16:20:00+00:00,4.656000137329102,4.6579999923706055,4.644000053405762,4.654000282287598
2024-04-24 17:20:00+00:00,4.650000095367432,4.664000034332275,4.644000053405762,4.6579999923706055
2024-04-24 18:20:00+00:00,4.656000137329102,4.661999702453613,4.6519999504089355,4.6519999504089355
2024-04-25 12:20:00+00:00,4.6579999923706055,4.730999946594238,4.625,4.730999946594238
2024-04-25 13:20:00+00:00,4.720999717712402,4.736999988555908,4.708000183105469,4.711999893188477
2024-04-25 14:20:00+00:00,4.730999946594238,4.7330002784729,4.702000141143799,4.702000141143799
2024-04-25 15:20:00+00:00,4.710000038146973,4.711999893188477,4.697999954223633,4.708000183105469
2024-04-25 16:20:00+00:00,4.702000141143799,4.710000038146973,4.691999912261963,4.703999996185303
2024-04-25 17:20:00+00:00,4.699999809265137,4.710000038146973,4.696000099182129,4.706000328063965
2024-04-25 18:20:00+00:00,4.699999809265137,4.708000183105469,4.699999809265137,4.706000328063965
2024-04-26 12:20:00+00:00,4.685999870300293,4.690000057220459,4.644000053405762,4.672999858856201
2024-04-26 13:20:00+00:00,4.664999961853027,4.677000045776367,4.645999908447266,4.6570000648498535
2024-04-26 14:20:00+00:00,4.6529998779296875,4.668999671936035,4.645999908447266,4.666999816894531
2024-04-26 15:20:00+00:00,4.663000106811523,4.675000190734863,4.6610002517700195,4.668999671936035
2024-04-26 16:20:00+00:00,4.668999671936035,4.675000190734863,4.664999961853027,4.671000003814697
2024-04-26 17:20:00+00:00,4.668999671936035,4.677000045776367,4.668999671936035,4.671000003814697
2024-04-26 18:20:00+00:00,4.675000190734863,4.675000190734863,4.666999816894531,4.668999671936035
2024-04-29 12:20:00+00:00,4.625999927520752,4.647000312805176,4.619999885559082,4.644999980926514
2024-04-29 13:20:00+00:00,4.638000011444092,4.64900016784668,4.631999969482422,4.638000011444092
2024-04-29 14:20:00+00:00,4.644999980926514,4.647000312805176,4.613999843597412,4.619999885559082
2024-04-29 15:20:00+00:00,4.619999885559082,4.633999824523926,4.613999843597412,4.625999927520752
2024-04-29 16:20:00+00:00,4.631999969482422,4.631999969482422,4.611999988555908,4.618000030517578
2024-04-29 17:20:00+00:00,4.616000175476074,4.627999782562256,4.611999988555908,4.613999843597412
2024-04-29 18:20:00+00:00,4.619999885559082,4.619999885559082,4.611999988555908,4.613999843597412
2024-04-30 12:20:00+00:00,4.616000175476074,4.671999931335449,4.616000175476074,4.6610002517700195
2024-04-30 13:20:00+00:00,4.663000106811523,4.675999641418457,4.647000312805176,4.64900016784668
2024-04-30 14:20:00+00:00,4.664999961853027,4.674000263214111,4.647000312805176,4.664999961853027
2024-04-30 15:20:00+00:00,4.666999816894531,4.674000263214111,4.654999732971191,4.658999919891357
2024-04-30 16:20:00+00:00,4.6570000648498535,4.670000076293945,4.6570000648498535,4.663000106811523
2024-04-30 17:20:00+00:00,4.664999961853027,4.666999816894531,4.6610002517700195,4.666999816894531
2024-04-30 18:20:00+00:00,4.663000106811523,4.685999870300293,4.6610002517700195,4.685999870300293
2024-05-01 12:20:00+00:00,4.670000076293945,4.675999641418457,4.651000022888184,4.651000022888184
2024-05-01 13:20:00+00:00,4.663000106811523,4.668000221252441,4.63700008392334,4.651000022888184
2024-05-01 14:20:00+00:00,4.64300012588501,4.668000221252441,4.63700008392334,4.6610002517700195
2024-05-01 15:20:00+00:00,4.654999732971191,4.6610002517700195,4.651000022888184,4.6570000648498535
2024-05-01 16:20:00+00:00,4.654999732971191,4.658999919891357,4.64900016784668,4.6529998779296875
2024-05-01 17:20:00+00:00,4.6529998779296875,4.665999889373779,4.613999843597412,4.638999938964844
2024-05-01 18:20:00+00:00,4.665999889373779,4.665999889373779,4.581000328063965,4.595000267028809
2024-05-02 12:20:00+00:00,4.611999988555908,4.651000022888184,4.599999904632568,4.647000312805176
2024-05-02 13:20:00+00:00,4.634999752044678,4.651000022888184,4.624000072479248,4.63700008392334
2024-05-02 14:20:00+00:00,4.633000373840332,4.64300012588501,4.611999988555908,4.611999988555908
2024-05-02 15:20:00+00:00,4.622000217437744,4.624000072479248,4.595000267028809,4.599999904632568
2024-05-02 16:20:00+00:00,4.599999904632568,4.604000091552734,4.586999893188477,4.5889997482299805
2024-05-02 17:20:00+00:00,4.5929999351501465,4.5929999351501465,4.572999954223633,4.577000141143799
2024-05-02 18:20:00+00:00,4.574999809265137,4.578999996185303,4.566999912261963,4.571000099182129
2024-05-03 12:20:00+00:00,4.550999641418457,4.571000099182129,4.453000068664551,4.493000030517578
2024-05-03 13:20:00+00:00,4.491000175476074,4.533999919891357,4.479000091552734,4.5320000648498535
2024-05-03 14:20:00+00:00,4.498000144958496,4.543000221252441,4.479000091552734,4.515999794006348
2024-05-03 15:20:00+00:00,4.52400016784668,4.526000022888184,4.501999855041504,4.509999752044678
2024-05-03 16:20:00+00:00,4.50600004196167,4.51800012588501,4.501999855041504,4.513999938964844
2024-05-03 17:20:00+00:00,4.513999938964844,4.51800012588501,4.504000186920166,4.508000373840332
2024-05-03 18:20:00+00:00,4.508000373840332,4.509999752044678,4.498000144958496,4.5
2024-05-06 12:20:00+00:00,4.486999988555908,4.495999813079834,4.470999717712402,4.49399995803833
2024-05-06 13:20:00+00:00,4.4730000495910645,4.50600004196167,4.4730000495910645,4.50600004196167
2024-05-06 14:20:00+00:00,4.50600004196167,4.51200008392334,4.501999855041504,4.51200008392334
2024-05-06 15:20:00+00:00,4.50600004196167,4.513999938964844,4.495999813079834,4.501999855041504
2024-05-06 16:20:00+00:00,4.498000144958496,4.50600004196167,4.4830002784729,4.491999626159668
2024-05-06 17:20:00+00:00,4.49399995803833,4.49399995803833,4.479000091552734,4.484999656677246
2024-05-06 18:20:00+00:00,4.4830002784729,4.495999813079834,4.479000091552734,4.488999843597412
2024-05-07 12:20:00+00:00,4.4730000495910645,4.4730000495910645,4.436999797821045,4.445000171661377
2024-05-07 13:20:00+00:00,4.447000026702881,4.453000068664551,4.436999797821045,4.436999797821045
2024-05-07 14:20:00+00:00,4.447000026702881,4.447000026702881,4.427000045776367,4.428999900817871
2024-05-07 15:20:00+00:00,4.436999797821045,4.436999797821045,4.422999858856201,4.434999942779541
2024-05-07 16:20:00+00:00,4.427000045776367,4.445000171661377,4.427000045776367,4.445000171661377
2024-05-07 17:20:00+00:00,4.434999942779541,4.449000358581543,4.433000087738037,4.449000358581543
2024-05-07 18:20:00+00:00,4.449000358581543,4.465000152587891,4.447000026702881,4.463000297546387
2024-05-08 12:20:00+00:00,4.484000205993652,4.498000144958496,4.480000019073486,4.491999626159668
2024-05-08 13:20:00+00:00,4.491999626159668,4.49399995803833,4.480000019073486,4.480000019073486
2024-05-08 14:20:00+00:00,4.48799991607666,4.490000247955322,4.474999904632568,4.490000247955322
2024-05-08 15:20:00+00:00,4.486000061035156,4.491999626159668,4.480000019073486,4.48199987411499
2024-05-08 16:20:00+00:00,4.48199987411499,4.491999626159668,4.480000019073486,4.490000247955322
2024-05-08 17:20:00+00:00,4.484000205993652,4.49399995803833,4.48199987411499,4.491999626159668
2024-05-08 18:20:00+00:00,4.48799991607666,4.49399995803833,4.48799991607666,4.491999626159668
2024-05-09 12:20:00+00:00,4.515999794006348,4.515999794006348,4.4770002365112305,4.495999813079834
2024-05-09 13:20:00+00:00,4.49399995803833,4.504000186920166,4.490000247955322,4.491999626159668
2024-05-09 14:20:00+00:00,4.501999855041504,4.504000186920166,4.479000091552734,4.486999988555908
2024-05-09 15:20:00+00:00,4.486999988555908,4.488999843597412,4.479000091552734,4.486999988555908
2024-05-09 16:20:00+00:00,4.486999988555908,4.490000247955322,4.465000152587891,4.4670000076293945
2024-05-09 17:20:00+00:00,4.484999656677246,4.486999988555908,4.454999923706055,4.459000110626221
2024-05-09 18:20:00+00:00,4.459000110626221,4.463000297546387,4.447000026702881,4.449000358581543
2024-05-10 12:20:00+00:00,4.4770002365112305,4.491999626159668,4.470999717712402,4.484999656677246
2024-05-10 13:20:00+00:00,4.488999843597412,4.495999813079834,4.4830002784729,4.495999813079834
2024-05-10 14:20:00+00:00,4.486999988555908,4.504000186920166,4.484999656677246,4.5
2024-05-10 15:20:00+00:00,4.501999855041504,4.504000186920166,4.495999813079834,4.504000186920166
2024-05-10 16:20:00+00:00,4.495999813079834,4.508000373840332,4.495999813079834,4.504000186920166
2024-05-10 17:20:00+00:00,4.504000186920166,4.504000186920166,4.495999813079834,4.501999855041504
2024-05-10 18:20:00+00:00,4.501999855041504,4.504000186920166,4.5,4.504000186920166
2024-05-13 12:20:00+00:00,4.486999988555908,4.486999988555908,4.465000152587891,4.465000152587891
2024-05-13 13:20:00+00:00,4.4730000495910645,4.4770002365112305,4.459000110626221,4.468999862670898
2024-05-13 14:20:00+00:00,4.4730000495910645,4.484999656677246,4.4670000076293945,4.4830002784729
2024-05-13 15:20:00+00:00,4.470999717712402,4.486999988555908,4.470999717712402,4.4770002365112305
2024-05-13 16:20:00+00:00,4.486999988555908,4.486999988555908,4.4730000495910645,4.474999904632568
2024-05-13 17:20:00+00:00,4.474999904632568,4.4770002365112305,4.4730000495910645,4.4770002365112305
2024-05-13 18:20:00+00:00,4.4730000495910645,4.4830002784729,4.4730000495910645,4.480999946594238
2024-05-14 12:20:00+00:00,4.480999946594238,4.5320000648498535,4.447000026702881,4.456999778747559
2024-05-14 13:20:00+00:00,4.486999988555908,4.488999843597412,4.447000026702881,4.4730000495910645
2024-05-14 14:20:00+00:00,4.459000110626221,4.4770002365112305,4.454999923706055,4.463000297546387
2024-05-14 15:20:00+00:00,4.463000297546387,4.4770002365112305,4.459000110626221,4.468999862670898
2024-05-14 16:20:00+00:00,4.474999904632568,4.4770002365112305,4.449000358581543,4.454999923706055
2024-05-14 17:20:00+00:00,4.449000358581543,4.459000110626221,4.449000358581543,4.450999736785889
2024-05-14 18:20:00+00:00,4.456999778747559,4.456999778747559,4.442999839782715,4.445000171661377
2024-05-15 12:20:00+00:00,4.418000221252441,4.418000221252441,4.340000152587891,4.36899995803833
2024-05-15 13:20:00+00:00,4.359000205993652,4.390999794006348,4.3580002784729,4.379000186920166
2024-05-15 14:20:00+00:00,4.384999752044678,4.38700008392334,4.359000205993652,4.361000061035156
2024-05-15 15:20:00+00:00,4.370999813079834,4.370999813079834,4.359000205993652,4.359000205993652
2024-05-15 16:20:00+00:00,4.365000247955322,4.36899995803833,4.340000152587891,4.3420000076293945
2024-05-15 17:20:00+00:00,4.343999862670898,4.355999946594238,4.340000152587891,4.355999946594238
2024-05-15 18:20:00+00:00,4.343999862670898,4.361000061035156,4.343999862670898,4.355999946594238
2024-05-16 12:20:00+00:00,4.329999923706055,4.359000205993652,4.318999767303467,4.359000205993652
2024-05-16 13:20:00+00:00,4.355999946594238,4.370999813079834,4.349999904632568,4.361000061035156
2024-05-16 14:20:00+00:00,4.36899995803833,4.36899995803833,4.3520002365112305,4.359000205993652
2024-05-16 15:20:00+00:00,4.3520002365112305,4.375,4.3520002365112305,4.375
2024-05-16 16:20:00+00:00,4.36899995803833,4.375,4.36899995803833,4.370999813079834
2024-05-16 17:20:00+00:00,4.370999813079834,4.375,4.366999626159668,4.375
2024-05-16 18:20:00+00:00,4.370999813079834,4.379000186920166,4.370999813079834,4.376999855041504
2024-05-17 12:20:00+00:00,4.395999908447266,4.404000282287598,4.394000053405762,4.404000282287598
2024-05-17 13:20:00+00:00,4.400000095367432,4.4079999923706055,4.395999908447266,4.4019999504089355
2024-05-17 14:20:00+00:00,4.404000282287598,4.404000282287598,4.390999794006348,4.400000095367432
2024-05-17 15:20:00+00:00,4.39300012588501,4.411999702453613,4.39300012588501,4.409999847412109
2024-05-17 16:20:00+00:00,4.409999847412109,4.421999931335449,4.4079999923706055,4.421999931335449
2024-05-17 17:20:00+00:00,4.420000076293945,4.425999641418457,4.415999889373779,4.420000076293945
2024-05-17 18:20:00+00:00,4.424000263214111,4.425999641418457,4.415999889373779,4.420000076293945
2024-05-20 12:20:00+00:00,4.421999931335449,4.454999923706055,4.420000076293945,4.445000171661377
2024-05-20 13:20:00+00:00,4.449000358581543,4.450999736785889,4.435999870300293,4.445000171661377
2024-05-20 14:20:00+00:00,4.435999870300293,4.449000358581543,4.435999870300293,4.442999839782715
2024-05-20 15:20:00+00:00,4.440999984741211,4.449000358581543,4.439000129699707,4.445000171661377
2024-05-20 16:20:00+00:00,4.445000171661377,4.447000026702881,4.439000129699707,4.440999984741211
2024-05-20 17:20:00+00:00,4.440999984741211,4.440999984741211,4.434000015258789,4.434000015258789
2024-05-20 18:20:00+00:00,4.436999797821045,4.439000129699707,4.432000160217285,4.436999797821045
2024-05-21 12:20:00+00:00,4.429999828338623,4.435999870300293,4.406000137329102,4.409999847412109
2024-05-21 13:20:00+00:00,4.420000076293945,4.435999870300293,4.3979997634887695,4.4079999923706055
2024-05-21 14:20:00+00:00,4.404000282287598,4.418000221252441,4.400000095367432,4.414000034332275
2024-05-21 15:20:00+00:00,4.414000034332275,4.418000221252441,4.406000137329102,4.409999847412109
2024-05-21 16:20:00+00:00,4.406000137329102,4.409999847412109,4.4019999504089355,4.4079999923706055
2024-05-21 17:20:00+00:00,4.4019999504089355,4.414000034332275,4.4019999504089355,4.411999702453613
2024-05-21 18:20:00+00:00,4.411999702453613,4.415999889373779,4.409999847412109,4.414000034332275
2024-05-22 12:20:00+00:00,4.453000068664551,4.460999965667725,4.447000026702881,4.449000358581543
2024-05-22 13:20:00+00:00,4.450999736785889,4.453000068664551,4.425999641418457,4.427999973297119
2024-05-22 14:20:00+00:00,4.434000015258789,4.439000129699707,4.414000034332275,4.420000076293945
2024-05-22 15:20:00+00:00,4.415999889373779,4.427999973297119,4.414000034332275,4.420000076293945
2024-05-22 16:20:00+00:00,4.421999931335449,4.424000263214111,4.411999702453613,4.418000221252441
2024-05-22 17:20:00+00:00,4.420000076293945,4.435999870300293,4.411999702453613,4.429999828338623
2024-05-22 18:20:00+00:00,4.418000221252441,4.435999870300293,4.418000221252441,4.434000015258789
2024-05-23 12:20:00+00:00,4.418000221252441,4.440999984741211,4.4079999923706055,4.429999828338623
2024-05-23 13:20:00+00:00,4.440999984741211,4.488999843597412,4.421999931335449,4.486999988555908
2024-05-23 14:20:00+00:00,4.468999862670898,4.495999813079834,4.460999965667725,4.488999843597412
2024-05-23 15:20:00+00:00,4.486999988555908,4.495999813079834,4.479000091552734,4.484999656677246
2024-05-23 16:20:00+00:00,4.486999988555908,4.493000030517578,4.479000091552734,4.480999946594238
2024-05-23 17:20:00+00:00,4.4830002784729,4.493000030517578,4.470999717712402,4.470999717712402
2024-05-23 18:20:00+00:00,4.4770002365112305,4.479000091552734,4.468999862670898,4.474999904632568
2024-05-24 12:20:00+00:00,4.488999843597412,4.5,4.479000091552734,4.494999885559082
2024-05-24 13:20:00+00:00,4.497000217437744,4.501999855041504,4.468999862670898,4.468999862670898
2024-05-24 14:20:00+00:00,4.486999988555908,4.486999988555908,4.4670000076293945,4.468999862670898
2024-05-24 15:20:00+00:00,4.479000091552734,4.480999946594238,4.4670000076293945,4.468999862670898
2024-05-24 16:20:00+00:00,4.474999904632568,4.4770002365112305,4.465000152587891,4.468999862670898
2024-05-24 17:20:00+00:00,4.4730000495910645,4.4730000495910645,4.459000110626221,4.459000110626221
2024-05-24 18:20:00+00:00,4.4670000076293945,4.4670000076293945,4.459000110626221,4.4670000076293945
2024-05-28 12:20:00+00:00,4.453000068664551,4.465000152587891,4.449000358581543,4.454999923706055
2024-05-28 13:20:00+00:00,4.460999965667725,4.484999656677246,4.449000358581543,4.484999656677246
2024-05-28 14:20:00+00:00,4.474999904632568,4.493000030517578,4.474999904632568,4.488999843597412
2024-05-28 15:20:00+00:00,4.486999988555908,4.50600004196167,4.484999656677246,4.50600004196167
2024-05-28 16:20:00+00:00,4.504000186920166,4.526000022888184,4.500999927520752,4.52400016784668
2024-05-28 17:20:00+00:00,4.509999752044678,4.546000003814697,4.509999752044678,4.538000106811523
2024-05-28 18:20:00+00:00,4.539999961853027,4.546000003814697,4.5360002517700195,4.541999816894531
2024-05-29 12:20:00+00:00,4.565999984741211,4.584000110626221,4.559999942779541,4.579999923706055
2024-05-29 13:20:00+00:00,4.567999839782715,4.6020002365112305,4.565999984741211,4.593999862670898
2024-05-29 14:20:00+00:00,4.588000297546387,4.613999843597412,4.584000110626221,4.613999843597412
2024-05-29 15:20:00+00:00,4.605999946594238,4.624000072479248,4.605999946594238,4.616000175476074
2024-05-29 16:20:00+00:00,4.618000030517578,4.638000011444092,4.616000175476074,4.624000072479248
2024-05-29 17:20:00+00:00,4.625999927520752,4.638000011444092,4.611999988555908,4.618000030517578
